date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-03-13,2330,151268148,42448997546,275.0,294.0,272.5,290.0,-4.0,71990,299.7,308.55,316.375,18.219666107516538,14.289746252363031,18.21342382190735,26.848871395089624,339.26140426104496,316.375,293.48859573895504,-8.451193513146734,-5.984520291375018,-2.4666732217717158
2020-03-16,2330,103933228,29343288916,285.0,291.0,275.5,276.5,-13.5,51292,293.9,305.1,313.45,19.378544612189433,17.63815001198174,12.47394662435687,21.784552203682292,340.61965218768916,313.45,286.2803478123108,-10.310751102818529,-6.849766453663721,-3.460984649154808
2020-03-17,2330,122409651,32936712540,265.0,276.5,265.0,268.0,-8.5,57123,286.1,300.15,310.275,15.034982891578535,17.54439787042816,10.129235445240868,19.314287121544027,342.61456555057737,310.275,277.9354344494226,-12.3282306832985,-7.945459299590676,-4.382771383707824
2020-03-18,2330,118620643,31555231792,269.5,272.5,260.0,260.0,-8.0,53985,277.7,294.1,307.175,4.131556100301277,12.848361201356404,8.396270607668162,17.323247192532936,345.71624414182725,307.175,268.6337558581728,-14.406561059078513,-9.237679651488243,-5.16888140759027
2020-03-19,2330,160811697,39559889553,252.0,253.0,235.5,248.0,0.0,77302,268.5,286.6,303.25,7.194899817850602,8.787146269910126,6.461654270466707,14.850311649312397,348.5208515493139,303.25,257.9791484506861,-16.827970201822666,-10.755737761555128,-6.072232440267538
2020-03-20,2330,159179726,42110816042,258.5,270.0,256.0,270.0,22.0,69829,264.5,282.1,300.475,20.888888888888854,10.738448269013567,37.34157240060952,33.57253061329765,346.74321263027133,300.475,254.20678736972872,-16.778328131872115,-11.960255835618526,-4.81807229625359
2020-03-23,2330,76963709,19851467203,257.0,262.5,252.0,255.0,-15.0,41621,260.2,277.05,296.975,29.555555555555518,19.213114754098314,29.575039922485146,28.90580203093037,345.8119481028451,296.975,248.13805189715492,-17.744809950208605,-13.117166658536542,-4.627643291672063
2020-03-24,2330,82377933,22207033614,268.0,274.0,266.0,267.5,12.5,41077,260.1,273.1,294.35,40.79790026246715,30.414114902303833,41.42036006150777,36.79097126674778,343.59642118976734,294.35,245.1035788102327,-17.30265399648124,-13.954264126125482,-3.348389870355758
2020-03-25,2330,80514199,22368633590,276.5,280.0,274.0,277.0,9.5,40932,263.5,270.6,292.1,49.11129057585746,39.82158213129336,49.02285415362926,42.05136604417653,340.1859646882534,292.1,244.01403531174662,-16.00121951425632,-14.36365520375165,-1.6375643105046702
2020-03-26,2330,54189633,15108299935,279.5,280.0,275.5,280.0,3.0,27648,269.9,269.2,290.175,67.17135063591752,52.360180491414035,51.34904428297313,43.64630458990101,336.94387319574867,290.175,243.4061268042514,-14.559910794401958,-14.402906321881712,-0.15700447252024574
2020-03-27,2330,69320306,19324060590,284.0,286.0,273.0,273.0,-7.0,36025,270.5,267.5,288.025,75.12592562097508,63.80285561091667,45.67524285209068,40.82294282669625,333.79013410883954,288.025,242.25986589116044,-13.823159964950264,-14.286957050495422,0.4637970855451581
2020-03-30,2330,53403956,14205364184,263.5,269.0,262.5,267.5,-5.5,27779,273.0,266.6,285.85,72.60131418547256,71.63286348078837,41.47442737537486,38.704439431617445,331.17339351813706,285.85,240.526606481863,-13.527151081876127,-14.134995856771564,0.6078447748954368
2020-03-31,2330,53901923,14712557472,273.0,274.0,269.5,274.0,6.5,20343,274.3,267.2,283.675,71.28712871287125,73.00478950643962,48.06078863662721,42.50206755080023,326.83780227232666,283.675,240.51219772767337,-12.622561203890655,-13.832508926195382,1.2099477223047277
2020-04-01,2330,47572034,13022612818,276.5,276.5,271.5,271.5,-2.5,19580,273.2,268.35,281.225,65.65230052417003,69.84691447417127,45.75048520895044,41.43865829992537,321.19308101472916,281.225,241.2569189852709,-11.969420288615595,-13.459891198679426,1.4904709100638307
2020-04-06,2330,59712754,16324198154,273.0,275.5,270.0,275.5,4.0,19971,272.3,271.1,278.85,67.56940399922341,68.16961107875488,50.21753977242894,43.858992005603675,313.955697543276,278.85,243.74430245672403,-11.002208229199312,-12.968354604783404,1.966146375584092
2020-04-07,2330,48887346,13817936851,283.5,284.0,280.5,283.0,7.5,24281,274.3,272.4,277.25,71.23487692949516,68.15219381762951,57.81593513049352,48.1833304972624,308.30237511044845,277.25,246.19762488955152,-9.520749114509044,-12.278833506728532,2.7580843922194873
2020-04-08,2330,38698826,11016972354,285.0,285.5,283.0,285.0,2.0,19126,277.8,275.4,276.225,84.03212348769291,74.27880147213715,59.728259052987895,49.304729930056645,304.7284647016806,276.225,247.72153529831945,-8.092019048988107,-11.441470615180446,3.3494515661923394
2020-04-09,2330,29276430,8346209654,287.5,288.0,282.5,283.0,-2.0,15271,279.6,276.95,275.025,87.79029342233343,81.01909794650715,56.728009586724724,48.18178513470821,300.0539332573337,275.025,249.99606674266622,-7.039971059773848,-10.561170704099126,3.5211996443252787
2020-04-10,2330,28206858,7894277586,280.0,282.0,279.0,279.5,-3.5,15833,281.2,277.2,273.9,80.9345014601585,84.25230612339493,51.45134949009682,46.19878340324894,295.80570701894925,273.9,251.99429298105068,-6.414691625947569,-9.731874888468814,3.3171832625212456
2020-04-13,2330,22196596,6202532380,278.5,281.5,278.5,278.5,-1.0,12809,281.8,277.05,273.125,69.93464052287578,79.55314513512256,49.904044025032675,45.62105703543435,293.1471752065057,273.125,253.1028247934943,-5.931470512540102,-8.971794013283072,3.0403235007429696
2020-04-14,2330,50196688,14268689661,281.0,285.5,280.0,285.0,6.5,22214,282.2,278.25,272.875,71.06518282988868,73.9781082709743,59.2070717827668,49.998057260184964,292.1593848748155,272.875,253.59061512518454,-4.966764848046637,-8.170788180235785,3.2040233321891485
2020-04-15,2330,58561434,16819851630,287.0,288.5,286.0,287.5,2.5,25696,282.7,280.25,273.425,80.37449213919798,73.79143849732078,62.34483151303157,51.61130495449539,293.69388008746307,273.425,253.15611991253698,-3.9549098134942255,-7.327612506887474,3.372702693393248
2020-04-16,2330,48257280,13813721932,283.0,288.5,283.0,286.5,-1.0,19084,283.4,281.5,274.35,89.18918918918916,80.20962138609191,60.18447195215929,50.90383282890435,295.22366762214926,274.35,253.47633237785075,-3.19684778000169,-6.501459561510317,3.304611781508627
2020-04-17,2330,117447201,35719172728,303.5,308.5,300.5,306.5,20.0,60873,288.8,285.0,276.675,92.37237237237234,87.31201790025314,77.98473196723008,62.09500577202295,300.750454305162,276.675,252.599545694838,-0.9710516252140451,-5.395377974251063,4.424326349037018
2020-04-20,2330,44586860,13605802989,308.0,309.0,302.5,304.0,-2.5,21791,293.9,287.85,279.475,88.7096932998572,90.09041828713954,73.211526480848,60.24636072177019,302.56498700735807,279.475,256.385012992642,0.5844416769724603,-4.1994140440063585,4.783855720978819
2020-04-21,2330,61949357,18417786171,300.5,301.5,293.5,295.0,-9.0,39043,295.9,289.05,280.725,77.01275045537336,86.03160537586761,58.23985955773276,54.012226803874064,304.3289721233517,280.725,257.1210278766483,1.078523988634572,-3.1438264374781726,4.222350426112745
2020-04-22,2330,43568580,12746170556,294.5,295.0,290.5,294.0,-1.0,25176,297.2,289.95,282.675,62.84153005464477,76.18799126995842,56.73584344019095,53.35163194144017,303.7659340713022,282.675,261.58406592869784,1.373562563428095,-2.2403486372969192,3.6139112007250143
2020-04-23,2330,39977278,11864085990,300.0,300.0,294.0,295.5,1.5,18541,299.0,291.2,284.075,53.551912568305966,64.468731026108,58.60653423926239,54.255403872713416,304.66207118557696,284.075,263.487928814423,1.7087231270022585,-1.4505342844370837,3.1592574114393424
2020-04-24,2330,26465090,7799075756,295.5,297.0,294.0,294.0,-1.5,13661,296.5,292.65,284.925,51.61107970604857,56.00150744299973,55.792086667189736,53.14653039778784,305.6765662059519,284.925,264.17343379404815,1.832182564252605,-0.7939909146991458,2.626173478951751
2020-04-27,2330,38493406,11461378300,298.0,298.5,296.0,298.0,4.0,15916,295.3,294.6,285.825,53.90195822643528,53.0216501669299,61.53840792867494,55.744079625941126,307.1961838698757,285.825,264.45381613012427,2.227118789286351,-0.1897689739020465,2.4168877631883974
2020-04-28,2330,37621165,11134919970,298.5,298.5,294.5,296.5,-1.5,18214,295.6,295.75,287.0,52.63041556145,52.714484497977914,58.2271466373529,54.523347172956406,308.00238081742106,287.0,265.99761918257894,2.3915033668565115,0.3264854942496651,2.0650178726068464
2020-04-29,2330,46253301,13861245296,299.0,301.5,298.0,299.0,2.5,21633,296.6,296.9,288.575,51.8537768537768,52.79538354722066,62.1837391114373,56.24323598251388,308.1690679798757,288.575,268.98093202012427,2.692471302367551,0.7996826558732423,1.8927886464943087
2020-04-30,2330,58439085,17753466901,302.0,305.0,301.5,304.5,5.5,26219,298.4,298.7,290.1,57.848232848232804,54.110808421153166,69.57922788754928,59.8415281308495,309.66680863094405,290.1,270.533191369056,3.3363353965443707,1.307013204007468,2.0293221925369025
2020-05-04,2330,72252861,21341931218,294.5,296.5,294.0,295.0,-9.5,37736,298.6,297.55,291.275,50.88536812674739,53.52912594291896,49.91012149984789,51.90221841109128,308.9653222130086,291.275,273.58467778699134,3.0449316481468145,1.6545968928353374,1.390334755311477
2020-05-05,2330,23988405,7104774785,296.5,298.0,295.0,295.5,0.5,13569,298.1,296.7,292.275,47.0643056849953,51.93263555332513,50.764744175556885,52.26120859331159,308.48448796230326,292.275,276.0655120376967,2.8218098321868865,1.8880394807056473,0.9337703514812392
2020-05-06,2330,35704479,10524838077,294.5,296.0,292.5,296.0,0.5,16046,298.0,296.8,292.925,31.172413793103402,43.04069586828199,51.7256648217179,52.641868179397164,308.62937837037634,292.925,277.2206216296237,2.654727955498231,2.041377175664164,0.6133507798340672
2020-05-07,2330,28017198,8321170642,294.5,299.0,294.5,297.5,1.5,13149,297.7,297.15,293.55,34.160919540229834,37.46587967277614,54.812395172894554,53.8312449525866,308.93473269185864,293.55,278.1652673081414,2.6132281608789185,2.155747372707115,0.4574807881718037
2020-05-08,2330,35613893,10619091212,300.0,300.0,296.0,297.5,0.0,14345,296.3,297.35,294.275,35.99999999999995,33.777777777777686,54.812395172894554,53.8312449525866,308.95312998988857,294.275,279.5968700101114,2.5509336988737346,2.2347846379404386,0.316149060933296
2020-05-11,2330,32379019,9729431840,300.0,301.5,298.5,301.0,3.5,14920,297.5,298.05,295.35,49.333333333333286,39.83141762452098,62.43985626393772,56.76932142622043,308.6244114747119,295.35,282.07558852528814,2.7522593061474936,2.3382795715818494,0.4139797345656442
2020-05-12,2330,52494788,15553012596,297.5,298.5,295.0,295.0,-6.0,29073,297.4,297.75,296.175,42.66666666666662,42.66666666666658,46.68083367670916,50.80096460326416,306.9790501664875,296.175,285.3709498335125,2.399995786989905,2.3506228146634607,0.04937297232644422
2020-05-13,2330,46158418,13619538824,293.0,297.0,292.5,297.0,2.0,14555,297.6,297.8,296.775,41.333333333333286,44.444444444444365,51.44639836438427,52.59022043551629,306.28538905618836,296.775,287.2646109438116,2.2561996305332173,2.331738177837412,-0.07553854730419474
2020-05-14,2330,34480948,10119787160,293.0,295.0,292.5,293.0,-4.0,21482,296.7,297.2,297.05,20.518518518518473,34.83950617283943,42.56873710151992,48.77004189047997,305.7557452294402,297.05,288.3442547705598,1.798738828402918,2.2251383079505134,-0.4263994795475954
2020-05-15,2330,44304804,13170466660,297.5,298.5,294.5,298.0,5.0,20071,296.8,296.55,297.625,34.22222222222218,32.02469135802461,54.115630678109326,53.333351908121394,304.8629209722138,297.625,290.3870790277862,1.8186913187179243,2.1438489101039955,-0.32515759138607114
2020-05-18,2330,96872065,28216346996,291.0,293.5,290.0,290.0,-8.0,49640,294.6,296.05,296.8,22.222222222222175,25.65432098765424,39.34811350720263,46.236785475157646,303.54833312751964,296.8,290.0516668724804,1.1754211465292315,1.9501633573890427,-0.7747422108598112
2020-05-19,2330,53083214,15527338138,294.0,294.0,291.5,291.5,1.5,22033,293.9,295.65,296.175,24.718196457326844,27.054213633923695,42.764732411986415,47.64349994864153,302.43818609016046,296.175,289.91181390983957,0.7776975512642252,1.7156701961640792,-0.937972644899854
2020-05-20,2330,36789994,10772280152,293.0,294.0,291.0,294.0,2.5,16906,293.3,295.45,296.125,15.942028985507198,20.960815888352034,48.41502561337083,49.9920158736782,302.4406551520813,296.125,289.8093448479187,0.6566582951304554,1.5038678159573544,-0.847209520826899
2020-05-21,2330,36299468,10782482962,296.0,298.0,295.0,297.5,3.5,17064,294.2,295.45,296.3,37.68115942028981,26.113794954374583,55.57781254669577,53.15979169265995,302.5641839053456,296.3,290.0358160946544,0.833545962887456,1.3698034453433747,-0.5362574824559188
2020-05-22,2330,41138923,12025339565,294.5,295.0,291.0,292.0,-5.5,22345,293.0,294.9,296.125,41.17647058823525,31.599886331344052,44.30043254010921,48.01282155437404,302.658567172686,296.125,289.591432827314,0.5238876289319592,1.2006202820610916,-0.6767326531291324
2020-05-25,2330,32942223,9568008388,290.5,293.0,288.5,292.0,0.0,14585,293.4,294.0,296.025,41.24893435635119,40.03552145495872,44.30043254010921,48.01282155437404,302.74418893915185,296.025,289.3058110608481,0.27530759373684077,1.0155577443962414,-0.7402501506594006
2020-05-26,2330,35817481,10609868646,295.0,297.5,293.5,295.5,3.5,19524,294.2,294.05,295.9,42.84313725490191,41.75618073316275,52.62652031648932,51.479908336770244,302.56033032214197,295.9,289.239669677858,0.3566160266325369,0.8837694008435004,-0.5271533742109635
2020-05-27,2330,23375959,6932934823,297.0,298.0,295.5,296.5,1.0,11244,294.7,294.0,295.9,61.66666666666662,48.586246092639875,54.87498103727224,52.45553809992164,302.56033032214197,295.9,289.239669677858,0.49602729426726455,0.8062209795282532,-0.31019368526098867
2020-05-28,2330,32395568,9575118830,298.5,298.5,293.0,294.0,-2.5,13208,294.0,294.1,295.65,68.33333333333329,57.61437908496725,48.202243134021266,49.761630342970975,302.2005724940674,295.65,289.09942750593257,0.400169714274341,0.7250107264774708,-0.3248410122031298
2020-05-29,2330,96611181,28172174547,292.0,292.5,290.0,292.0,-2.0,21037,294.0,293.5,295.025,56.66666666666662,62.22222222222215,43.289246297051925,47.6532053153734,300.3492370345461,295.025,289.70076296545386,0.16096312351896813,0.6122012058857702,-0.4512380823668021
2020-06-01,2330,37936214,11205227094,294.0,296.5,293.5,295.5,3.5,15502,294.7,294.05,295.05,53.333333333333286,59.44444444444437,53.05774870466997,51.52410676304536,300.3782267219042,295.05,289.72177327809584,0.2509184940266209,0.5399446635139403,-0.2890261694873194
2020-06-02,2330,26663587,7908476089,296.0,297.5,296.0,296.5,1.0,9743,294.9,294.55,295.1,61.66666666666662,57.22222222222215,55.60668449479229,52.602541126525495,300.46283507111224,295.1,289.7371649288878,0.39830895816760403,0.5116175224446731,-0.11330856427706903
2020-06-03,2330,67894337,20354971677,300.0,301.0,298.0,301.0,4.5,33062,295.8,295.25,295.35,83.33333333333329,66.11111111111104,65.45460347208862,57.21523128478518,301.29222180669314,295.35,289.4077781933069,0.8682210430853274,0.5829382265728039,0.2852828165125235
2020-06-04,2330,47225322,14414983532,305.0,306.0,304.0,306.0,5.0,24482,298.2,296.1,295.775,93.3333333333333,79.44444444444439,73.16991151618612,61.67786364809198,303.28149718577396,295.775,288.268502814226,1.6253519239401157,0.7914209660462663,0.8339309578938494
2020-06-05,2330,44077262,13655618646,308.5,312.0,308.0,311.5,5.5,24096,302.1,298.05,296.475,99.2424242424242,91.9696969696969,79.14680127145185,65.89223285395445,306.63607769874534,296.475,286.3139223012547,2.6387695437101684,1.1608906815790467,1.4778788621311216
2020-06-08,2330,52042921,16500836851,316.0,319.0,315.0,318.0,6.5,28581,306.6,300.65,297.325,98.0929989550679,96.8895855102751,84.04682105747729,70.0799770126737,311.07009003244394,297.325,283.57990996755603,3.921204778074639,1.7129535008781653,2.2082512771964735
2020-06-09,2330,37068082,11746874522,316.5,319.0,314.0,319.0,1.0,19981,311.1,303.0,298.525,98.0929989550679,98.47614071751997,84.692423297981,70.6764822315308,315.1396772463399,298.525,281.91032275366007,4.961047713510368,2.3625723434046058,2.598475370105762
2020-06-10,2330,42207259,13566733306,319.0,324.0,318.0,322.5,3.5,22670,315.4,305.6,299.8,97.37998647734952,97.85532812916175,86.86323029542335,72.72600966052158,319.39693853641376,299.8,280.20306146358627,5.998405594965561,3.089738993716797,2.9086666012487643
2020-06-11,2330,50612255,16340456218,325.5,327.0,318.5,320.5,-2.0,27061,318.3,308.25,301.175,92.06175007316354,95.84491183519361,79.36036473461647,69.7269508995255,322.45709341206805,301.175,279.892906587932,6.583248315821152,3.788440858137668,2.7948074576834836
2020-06-12,2330,46970918,14811252573,313.0,317.5,312.5,316.0,-4.5,25263,319.2,310.65,302.075,80.23379308391623,89.89184321147638,64.69229255822798,63.392615068891736,324.24767462441105,302.075,279.90232537558893,6.607461292949381,4.3522449451000105,2.2552163478493705
2020-06-15,2330,51032404,15955585136,316.0,317.5,308.5,309.5,-6.5,29255,317.5,312.05,303.05,61.58943879047472,77.9616606491848,49.328055167952535,55.54352401234045,324.7223325925015,303.05,281.3776674074985,6.032614351463508,4.68831882637271,1.3442955250907982
2020-06-16,2330,40725216,12823172756,317.0,317.0,314.0,315.0,5.5,19377,316.7,313.9,304.225,50.66579613419092,64.16300933619392,58.951882710858385,60.050880683922145,325.8131333143912,304.225,282.6368666856088,5.9522343904536115,4.94110193918889,1.0111324512647215
2020-06-17,2330,34692968,10922017056,316.5,317.0,313.5,315.0,0.0,16218,315.2,315.3,305.275,41.44112154449087,51.23211882305213,58.95188271085837,60.05088068392214,326.81444056841,305.275,283.73555943158993,5.821426906580314,5.117166932667175,0.704259973913139
2020-06-18,2330,35443474,11123108346,314.5,315.0,313.0,314.5,0.0,11897,314.0,316.15,306.125,39.03354155070398,43.713486409795216,57.598281668504846,59.41574701564281,327.71174361732193,306.125,284.53825638267807,5.612715323413681,5.216276610816476,0.3964387125972051
2020-06-19,2330,48130280,15102300186,314.0,314.5,312.0,314.5,0.0,12915,313.7,316.45,307.25,33.902323376007544,38.125662157067424,57.59828166850486,59.41574701564281,328.10785223842544,307.25,286.39214776157456,5.38523228448355,5.250067745549891,0.1351645389336591
2020-06-22,2330,37374616,11722688924,314.5,316.5,312.0,312.0,-2.5,18836,314.2,315.85,308.25,27.927927927927882,33.621264284879764,49.814163408216885,55.98225893599974,327.9743504329037,308.25,288.5256495670963,4.946204464415985,5.189295089323109,-0.24309062490712474
2020-06-23,2330,41300084,12981121544,316.0,316.5,312.5,315.0,3.0,15959,314.2,315.45,309.225,28.82882882882878,30.21969337758803,57.7987625774364,59.04104288040962,328.2472895572514,309.225,290.20271044274864,4.785186035993661,5.10847327865722,-0.3232872426635591
2020-06-24,2330,55464024,17641164202,319.0,320.0,316.0,317.5,2.5,27086,314.7,314.95,310.275,44.1049745397571,33.620577098837884,63.452043804671135,61.445408940759926,328.68009440345406,310.275,291.8699055965459,4.803930161463427,5.047564655218461,-0.24363449375503432
