date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2023-07-18,2330,22022410,12866196578,587.0,588.0,580.0,581.0,-10.0,31079,585.2,578.0,578.0,88.09523809523812,87.21566499344277,51.688941344147565,55.74832031651571,593.0066651858417,578.0,562.9933348141583,7.224560313134361,8.058329276314442,-0.8337689631800806
2023-07-19,2330,24909638,14517904258,584.0,587.0,579.0,581.0,0.0,20069,585.8,577.9,577.9,76.1904761904762,86.03762492651383,51.688941344147565,55.748320316515695,592.7983220531775,577.9,563.0016779468225,6.7439660947685525,7.7954566400052645,-1.051490545236712
2023-07-20,2330,15676734,9102325307,580.0,584.0,578.0,579.0,-2.0,19382,584.6,579.3,577.7,60.80586080586082,75.03052503052503,48.11392076997423,54.03968051907469,592.4254881073549,577.7,562.9745118926452,6.131033688986008,7.462572049801413,-1.3315383608154052
2023-07-21,2330,52275128,29291080481,560.0,563.0,557.0,560.0,-19.0,86810,578.4,578.8,576.65,42.318465847877626,59.771600948071544,27.235799074758678,41.13972067797113,593.1699878934626,576.65,560.1300121065374,4.0652771466892546,6.783113069178982,-2.7178359224897273
2023-07-24,2330,27656825,15469188055,557.0,563.0,557.0,558.0,-2.0,30269,571.8,578.1,575.85,21.870286576168947,41.66487107663579,25.857840647890573,40.055788889464274,594.2486412541735,575.85,557.4513587458265,2.2409348170073145,5.874677418744648,-3.6337426017373335
2023-07-25,2330,22767807,12899067927,561.0,569.0,561.0,569.0,11.0,21119,569.4,577.3,575.7,15.686274509803937,26.625008977950163,44.02855469872182,48.14777911709012,594.2698680663017,575.7,557.1301319336984,1.663561939712281,5.032454322938174,-3.3688923832258935
2023-07-26,2330,15147698,8586520667,569.0,571.0,563.0,566.0,-3.0,21679,566.4,576.1,575.3,21.568627450980404,19.708396178984426,40.84358042383907,46.31161587992072,594.3378570222642,575.3,556.2621429777357,0.9529300621767334,4.216549470785886,-3.263619408609153
2023-07-27,2330,13004888,7396939592,570.0,570.0,566.0,569.0,3.0,12672,564.4,574.5,575.1,32.3529411764706,23.202614379084974,45.44755101680871,48.42958834587648,594.3135368945938,575.1,555.8864631054063,0.6246238326297089,3.498164343154651,-2.873540510524942
2023-07-28,2330,19009675,10814265557,569.0,573.0,565.0,567.0,-2.0,19313,565.8,572.1,574.65,31.34092346616067,28.420830697870553,42.85353392724611,47.095714398142846,594.1771605718818,574.65,555.1228394281181,0.2007414723564125,2.838679768995003,-2.6379382966385907
2023-07-31,2330,28409339,16044638425,575.0,575.0,560.0,565.0,-2.0,28425,567.2,569.5,573.95,31.406282943284854,31.70004919530537,40.178075152337186,45.73903966089777,593.8042186952785,573.95,554.0957813047216,-0.29319190361115943,2.2123054344737705,-2.50549733808493
2023-08-01,2330,18916866,10711815419,565.0,568.0,564.0,567.0,2.0,13827,566.8,568.1,573.05,31.987256073277592,31.5781541609077,44.23955795957368,47.37170922873257,592.4456180618246,573.05,553.6543819381753,-0.5172913645131985,1.6663860746763768,-2.1836774391895752
2023-08-02,2330,34495766,19394908189,567.0,569.0,558.0,561.0,-6.0,34408,565.8,566.1,572.0,28.64197530864199,30.678504775068138,35.74552470393483,43.174645705196355,591.616319736384,572.0,552.383680263616,-1.1656052855673806,1.0999878026276253,-2.265593088195006
2023-08-04,2330,29320685,16266624892,556.0,560.0,552.0,554.0,-7.0,47739,562.8,563.6,571.45,22.65163714439078,27.760289508770114,28.339448831986026,38.8500138903986,592.3925404380618,571.45,550.5074595619383,-2.2186648500905903,0.43625727208398213,-2.6549221221745727
2023-08-07,2330,15607870,8719529904,558.0,561.0,556.0,558.0,4.0,13239,561.0,563.4,571.1,19.001610305958142,23.43174091966363,37.036360254124986,42.40048372710093,592.6861066429304,571.1,549.5138933570696,-2.699339268448057,-0.1908620360224258,-2.508477232425631
2023-08-08,2330,21167596,11708530913,558.0,558.0,551.0,552.0,-6.0,33867,558.4,562.8,570.45,12.983091787439625,18.212113079262842,30.54836008538761,38.76467096946826,593.4671675060118,570.45,547.4328324939883,-3.523806812535099,-0.8574509913249605,-2.666355821210139
2023-08-09,2330,15088059,8355524852,550.0,557.0,550.0,554.0,2.0,14590,555.8,561.3,569.3,15.417874396135275,15.800858829844339,34.97799988017485,40.5933161135413,593.1755104657527,569.3,545.4244895342472,-3.9700556654518095,-1.4799719261503304,-2.490083739301479
2023-08-10,2330,18884431,10418779108,552.0,554.0,550.0,551.0,-3.0,21572,553.8,559.8,567.95,8.055555555555566,12.152173913043482,31.465919963977974,38.72522820484809,592.7409257592293,567.95,543.1590742407708,-4.513754274825828,-2.08672839588543,-2.4270258789403982
2023-08-11,2330,24816095,13663661565,556.0,558.0,546.0,546.0,-5.0,33682,552.2,557.5,566.0,6.666666666666676,10.04669887278583,26.326064585516036,35.77060253089152,591.2507425633405,566.0,540.7492574366595,-5.287150572485643,-2.7268128312054727,-2.5603377412801707
2023-08-14,2330,24728477,13344853868,540.0,543.0,537.0,541.0,-5.0,44024,548.8,554.9,563.5,5.50000000000001,6.740740740740743,22.112129636255332,33.05462946872172,588.2507575641655,563.5,538.7492424358345,-6.231695813415854,-3.427789427647549,-2.803906385768305
2023-08-15,2330,16341396,8859336259,543.0,545.0,540.0,542.0,1.0,20787,546.8,552.6,561.05,9.375000000000009,7.180555555555557,24.916424120899993,34.13181272277326,584.0671675060219,561.05,538.032832493978,-6.820935579803631,-4.106418658078765,-2.714516921724866
2023-08-16,2330,29612963,15981443678,541.0,543.0,536.0,542.0,0.0,44555,544.4,550.1,559.1,17.37500000000001,10.750000000000002,24.916424120899993,34.13181272277326,581.6290923030658,559.1,536.5709076969342,-7.204859207830509,-4.726106768029114,-2.4787524398013954
2023-08-17,2330,24070209,13048399357,540.0,546.0,537.0,544.0,2.0,18167,543.0,548.4,557.25,23.87500000000001,16.875000000000004,31.618593407961026,36.5017148078521,578.3106267713011,557.25,536.1893732286989,-7.264003255910438,-5.2336860656053785,-2.03031719030506
2023-08-18,2330,19582982,10591633376,540.0,544.0,539.0,539.0,-5.0,21346,541.6,546.9,555.25,23.21212121212122,21.48737373737374,25.0871571352281,33.278135433317104,575.2387468341576,555.25,535.2612531658424,-7.626420920293299,-5.712233036542963,-1.914187883750336
2023-08-21,2330,18313588,9840509268,544.0,544.0,534.0,537.0,-2.0,33922,540.8,544.8,554.1,19.37878787878789,22.15530303030303,22.881410055243112,32.058546152048365,575.4625841133535,554.1,532.7374158866465,-7.9829997636668395,-6.1663863819677385,-1.816613381699101
2023-08-22,2330,14853796,8041168413,544.0,544.0,538.0,541.0,4.0,13606,540.6,543.7,553.25,18.434343434343447,20.34175084175084,36.009374794673114,37.02914678402788,575.267038856304,553.25,531.232961143696,-7.852307976980228,-6.503570700970236,-1.3487372760099916
2023-08-23,2330,21701684,11920663477,546.0,552.0,544.0,552.0,11.0,21521,542.6,543.5,552.4,38.8888888888889,25.56734006734007,58.613123010912894,48.243119700977985,573.1980768341759,552.4,531.601923165824,-6.782936258328618,-6.559443812441913,-0.22349244588670558
2023-08-24,2330,24409517,13715472727,563.0,564.0,558.0,564.0,12.0,28550,546.6,544.8,552.3,68.05555555555556,41.792929292929294,71.4489028617134,57.1979564685485,572.8533452265175,552.3,531.7466547734824,-4.910546037068002,-6.229664257367131,1.3191182202991287
2023-08-25,2330,25782760,14141567044,549.0,551.0,546.0,546.0,-18.0,42456,548.0,544.8,551.15,71.66666666666667,59.53703703703703,46.31277201611246,44.703731954739354,570.3674399960112,551.15,531.9325600039888,-4.8235104387918,-5.948433493652065,1.1249230548602647
2023-08-28,2330,9384631,5166103257,547.0,553.0,547.0,549.0,3.0,11096,550.4,545.6,550.25,63.33333333333334,67.68518518518518,49.75019357458105,46.78993241254036,568.0474717305577,550.25,532.4525282694423,-4.461035135996553,-5.650953822120963,1.1899186861244093
2023-08-29,2330,10969386,6035376093,551.0,553.0,546.0,552.0,3.0,11040,552.6,546.6,549.6,50.00000000000001,61.66666666666665,53.24285576937437,48.86743915466284,566.0972725018385,549.6,533.1027274981616,-3.886890267584249,-5.29814111121362,1.4112508436293707
2023-08-30,2330,18674649,10396527428,558.0,560.0,554.0,555.0,3.0,14916,553.2,547.9,549.0,60.00000000000001,57.777777777777764,56.7500109444134,50.930650035423085,563.6969384566991,549.0,534.3030615433009,-3.1534503818757003,-4.869202965346036,1.7157525834703353
2023-08-31,2330,47265347,25978808976,553.0,556.0,548.0,549.0,-6.0,19831,550.2,548.4,548.4,60.00000000000001,56.66666666666665,48.29712402088693,46.85828116801251,562.029380029921,548.4,534.770619970079,-3.0215137149316433,-4.4996651152631575,1.4781514003315142
2023-09-01,2330,15194921,8331995536,543.0,553.0,543.0,548.0,-1.0,12739,550.6,549.3,548.1,52.820512820512825,57.60683760683759,46.93769539353786,46.195303127499415,561.4850663053986,548.1,534.7149336946014,-2.9634834064720508,-4.192428773504936,1.2289453670328854
2023-09-04,2330,9772925,5412329762,549.0,557.0,549.0,557.0,9.0,12158,552.2,551.3,548.05,51.70940170940171,54.84330484330482,59.042502073191415,52.68387543906521,561.2934889662944,548.05,534.8065110337055,-2.166297456465486,-3.787202510097046,1.6209050536315601
2023-09-05,2330,14337041,7911531475,553.0,555.0,550.0,552.0,-5.0,13714,552.2,552.4,548.05,49.32844932844933,51.286121286121265,51.437094956205186,49.13849389661899,561.2934889662944,548.05,534.8065110337055,-1.915894818067727,-3.4129409716911825,1.4970461536234554
2023-09-06,2330,14442757,7972706415,556.0,556.0,550.0,550.0,-2.0,12752,551.2,552.2,547.85,50.23342670401494,50.423759247288636,48.52041358180893,47.75415908026759,560.8465380005568,547.85,534.8534619994432,-1.857421015128466,-3.101836980378639,1.2444159652501732
2023-09-07,2330,22610385,12305542681,546.0,548.0,542.0,542.0,-8.0,41564,549.8,550.0,547.4,28.011204481792717,42.52436017141897,38.367645138970566,42.586053572328815,560.5514257782263,547.4,534.2485742217737,-2.4286176536788844,-2.9671931150386883,0.5385754613598039
2023-09-08,2330,16702110,8980038278,535.0,540.0,535.0,539.0,-3.0,36672,548.0,549.3,547.05,19.058823529411764,32.43448490507311,35.14982875901773,40.80274891645952,560.6951456569791,547.05,533.4048543430208,-3.0877760724441714,-2.991309706519785,-0.09646636592438629
2023-09-11,2330,15540773,8348107210,539.0,540.0,536.0,536.0,-3.0,31155,543.8,548.0,546.8,6.666666666666667,17.91223155929036,32.01708619211731,39.042087445492044,561.0492105044549,546.8,532.550789495545,-3.808338639027397,-3.1547154930213077,-0.6536231460060895
2023-09-12,2330,17135765,9268673682,536.0,545.0,536.0,544.0,8.0,20545,542.2,547.2,546.9,20.3030303030303,15.34284016636955,46.77520531031752,45.76310007479767,561.0407213394495,546.9,532.7592786605504,-3.6913054517175397,-3.262033484760554,-0.42927196695698555
2023-09-13,2330,16836487,9146776791,545.0,548.0,541.0,541.0,-3.0,18111,540.4,545.8,546.85,24.060606060606062,17.010101010100982,42.71805784485396,43.81228337798263,561.0665396633593,546.85,532.6334603366407,-3.7968628639197277,-3.368999360592389,-0.4278635033273388
2023-09-14,2330,18377284,10058129685,544.0,550.0,543.0,550.0,0.0,19037,542.0,545.9,547.15,45.45454545454546,29.939393939393913,56.05797663987462,50.61389377694264,561.3665396633675,547.15,532.9334603366325,-3.1183467297313427,-3.3188688344201798,0.20052210468883702
2023-09-15,2330,44681949,24818735444,549.0,558.0,547.0,558.0,8.0,18023,545.8,546.9,548.1,65.15151515151516,44.888888888888864,64.6058995654377,55.742394725610865,562.5485293369179,548.1,533.6514706630821,-1.91303241685182,-3.0377015509065077,1.1246691340546877
2023-09-18,2330,40148161,21843932948,548.0,549.0,540.0,540.0,-18.0,58958,546.6,545.2,548.25,63.30698287220027,57.9710144927536,42.7674031013995,44.53603817849321,562.2910113595818,548.25,534.2089886404182,-2.3827943379080807,-2.906720108306822,0.5239257703987414
2023-09-19,2330,21099739,11374956906,539.0,543.0,538.0,538.0,-2.0,45323,545.4,543.8,548.1,44.92753623188406,57.79534475186647,40.97207908976591,43.48985214279683,562.5069427707555,548.1,533.6930572292446,-2.88323123516966,-2.9020223336793896,0.018791098509729487
2023-09-20,2330,28098535,15065407249,536.0,538.0,535.0,535.0,-3.0,50355,544.2,542.3,547.25,11.594202898550728,39.94290733421166,38.16813741743278,41.8998921880811,562.6106640481444,547.25,531.8893359518556,-3.4817703286347523,-3.017971932670462,-0.4637983959642904
2023-09-21,2330,35984810,19006048743,530.0,531.0,526.0,527.0,-8.0,96356,539.6,540.8,545.4,5.389492753623192,20.63707729468597,31.468229885450498,37.91876664085984,561.1530949340168,545.4,529.6469050659831,-4.54920955766147,-3.3242194576686637,-1.2249900999928065
2023-09-22,2330,33499481,17519111007,523.0,525.0,522.0,522.0,-5.0,68488,532.4,539.1,544.2,1.0416666666666707,6.0084541062801735,27.89747859564179,35.6395289203019,562.9573985402992,544.2,525.4426014597009,-5.732539898834489,-3.8058835459018288,-1.92665635293266
2023-09-25,2330,20583374,10814706278,522.0,529.0,522.0,525.0,3.0,23438,529.4,538.0,543.0,3.8194444444444486,3.416867954911414,33.203160873719725,38.04578696797564,563.376457003119,543.0,522.623542996881,-6.355006235664177,-4.3157080838542985,-2.039298151809879
2023-09-26,2330,29064997,15130935931,521.0,524.0,519.0,519.0,-6.0,66748,525.6,535.5,541.35,2.777777777777782,2.546296296296277,28.337621725467386,35.21042245228958,563.7845715359143,541.35,518.9154284640857,-7.2489042917483175,-4.9023473254331025,-2.346556966315215
2023-09-27,2330,18655088,9709749290,517.0,523.0,516.0,522.0,3.0,22249,523.0,533.6,539.7,7.539682539682545,4.712301587301568,33.98097743925598,37.710048316749344,562.7225975945332,539.7,516.6774024054669,-7.627326936352688,-5.447343247617019,-2.1799836887356685
2023-09-28,2330,28350350,14826254349,523.0,525.0,520.0,523.0,1.0,20589,522.2,530.9,538.4,11.832611832611837,7.383357383357365,35.94271221115838,38.56094690663131,562.101476747241,538.4,514.698523252759,-7.757118729859144,-5.909298344065444,-1.8478203857936997
2023-10-02,2330,26891996,14300676237,530.0,534.0,528.0,533.0,10.0,23151,524.4,528.4,537.65,32.82026615359949,17.397520175297934,52.432873580360265,46.440174521228315,561.0361069868447,537.65,514.2638930131552,-6.9726864457988995,-6.121975964412135,-0.8507104813867645
2023-10-03,2330,17601440,9335110434,528.0,533.0,528.0,529.0,-4.0,17430,525.2,527.3,536.25,47.75533108866443,30.802736358291895,46.80949761815038,44.00895134145061,558.1394951974664,536.25,514.3605048025336,-6.597730252352335,-6.217126822000175,-0.38060343035215993
2023-10-04,2330,29808729,15519741014,521.0,523.0,519.0,520.0,-9.0,49176,525.4,525.5,534.65,48.09203142536476,42.8892095558762,36.52629505191356,39.05476624151993,556.3780924151224,534.65,512.9219075848775,-6.946722063727748,-6.363045870345689,-0.5836761933820585
2023-10-05,2330,25749184,13563941939,523.0,529.0,523.0,528.0,8.0,19027,526.6,524.8,533.55,49.32659932659933,48.39132061354281,48.30366755721153,44.983430741777504,554.2620737735261,533.55,512.8379262264738,-6.502807134591876,-6.390998123194927,-0.11180901139694921
2023-10-06,2330,16160314,8587684448,530.0,533.0,529.0,532.0,4.0,14047,528.4,525.3,533.05,59.25925925925926,52.225963337074425,53.35259202169992,47.72180257867409,553.4016584090873,533.05,512.6983415909126,-5.761816154390431,-6.265161729434028,0.5033455750435971
2023-10-11,2330,61670562,33477968593,542.0,544.0,540.0,544.0,12.0,43385,530.6,527.5,533.3,85.18518518518518,64.59034792368124,65.23591676070697,54.963918169122536,554.0566856699253,533.3,512.5433143300746,-4.15834098580649,-5.84379758070852,1.6854565949020301
2023-10-12,2330,36350241,19916786786,545.0,550.0,544.0,550.0,6.0,35333,534.8,530.0,534.0,96.29629629629629,80.24691358024688,69.7335922839038,58.09011289751851,555.9818106624534,534.0,512.0181893375466,-2.3760360419209974,-5.1502452729510155,2.774209231030018
2023-10-13,2330,34704924,19128100250,550.0,554.0,548.0,553.0,3.0,31159,541.4,533.4,534.45,99.04761904761904,93.50970017636682,71.85750530089638,59.60015753761817,557.5712023908761,534.45,511.328797609124,-0.71324970649016,-4.262846159658844,3.549596453168684
2023-10-16,2330,21867048,11909042136,546.0,547.0,542.0,545.0,-8.0,21225,544.8,535.7,534.65,90.47619047619047,95.27336860670192,58.98086636888623,54.01143642250993,558.0617491871091,534.65,511.2382508128909,-0.04054531597898858,-3.418385990922873,3.3778406749438843
