date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-03-09,2317,45009955,3574569517,79.2,80.1,79.1,79.1,-1.7,23367,81.05999999999997,80.89000000000001,82.22500000000004,50.30303030303034,59.09867909867919,34.58114066053874,37.11123786743246,85.74742813978776,82.22500000000004,78.70257186021232,-1.8445337215649857,-2.1366872901200256,0.2921535685550398
2020-03-10,2317,39205665,3099346390,78.5,79.8,78.5,79.4,0.3,17013,80.73999999999997,80.76,82.09500000000004,30.303030303030354,48.28282828282837,37.06888980991162,38.3020982545,85.82674222046079,82.09500000000004,78.3632577795393,-1.852504192152324,-2.0798506705264854,0.22734647837416144
2020-03-11,2317,30546137,2418343099,79.3,80.1,78.6,78.6,-0.8,14050,80.11999999999996,80.39000000000001,81.88000000000002,16.969696969697004,32.5252525252526,33.14725854184426,36.32664607514302,85.88679422980212,81.88000000000002,77.87320577019793,-1.9014553677731527,-2.0441716099758187,0.142716242202666
2020-03-12,2317,85760356,6495111843,77.4,77.5,74.5,74.7,-3.9,42675,78.51999999999995,79.75000000000001,81.34000000000003,11.641691641691688,19.638139638139712,20.695073601137796,28.586288403511023,86.09158920783055,81.34000000000003,76.58841079216951,-2.229249532515709,-2.081187194483797,-0.14806233803191216
2020-03-13,2317,108780196,7771885443,70.0,75.0,69.9,74.6,-0.1,46824,77.27999999999994,79.18000000000002,80.83500000000002,15.198426877258953,14.603271829549245,20.465091613931357,28.419077046117664,86.16276688679018,80.83500000000002,75.50723311320986,-2.4686409774562605,-2.15867795107829,-0.3099630263779707
2020-03-16,2317,65223917,4720458460,73.9,74.3,71.1,71.1,-3.5,32325,75.67999999999995,78.37000000000002,80.14500000000001,15.087831876152975,13.975983465034568,14.077195719019223,23.285246119389573,86.6357549637919,80.14500000000001,73.65424503620812,-2.9072679958290024,-2.3083959600284323,-0.5988720358005701
2020-03-17,2317,72635874,5158152404,70.1,72.8,70.0,70.6,-0.5,30114,73.91999999999996,77.33000000000001,79.48,16.058394160583834,15.448217637998619,13.381076019306997,22.655603846657783,86.94742258078331,79.48,72.0125774192167,-3.2576764233765516,-2.498252052698056,-0.7594243706784956
2020-03-18,2317,76268240,5378721353,70.7,71.3,70.0,70.0,-0.6,30314,72.19999999999996,76.16000000000001,78.81,4.905356921934823,12.017194319557243,12.51468165674486,21.89064591710994,87.10865049270004,78.81,70.51134950729997,-3.542951670903804,-2.707191976339206,-0.8357596945645982
2020-03-19,2317,107256149,7251995017,68.7,69.3,65.7,66.3,-3.7,47548,70.51999999999995,74.52000000000001,77.935,3.374537781626645,8.112762954715134,8.53764286466729,17.88112936194681,87.5331821195471,77.935,68.3368178804529,-4.0212390965060365,-2.970001400372572,-1.0512376961334646
2020-03-20,2317,104299524,7291745045,68.0,71.4,68.0,70.8,4.5,40245,69.75999999999996,73.52000000000001,77.33500000000001,13.476930320150592,7.252275007904053,36.96242287869328,33.76972363261992,87.13974884940924,77.33500000000001,67.53025115059077,-3.9911652664621187,-3.1742341735904813,-0.8169310928716373
2020-03-23,2317,66805202,4526103196,67.5,68.4,67.0,67.5,-3.3,27995,69.03999999999996,72.36,76.625,17.361111111111054,11.404193070962796,29.198750425870323,29.29360634625724,87.09646121608614,76.625,66.15353878391386,-4.1853676472942425,-3.3764608683312334,-0.8089067789630091
2020-03-24,2317,41628933,2912829700,70.6,70.7,69.1,69.4,1.9,19834,68.79999999999995,71.36,76.06,26.424199623352134,19.08741368487129,37.95291322885535,34.6633683429853,86.8067948710299,76.06,65.31320512897011,-4.138257060797542,-3.528820106824495,-0.6094369539730473
2020-03-25,2317,53652986,3851366575,71.2,72.6,71.1,71.4,2.0,26059,69.07999999999996,70.64,75.51500000000001,35.04875159467832,26.278020776380533,46.132374703661334,39.84239301899249,86.0440597870841,75.51500000000001,64.98594021291593,-3.8946432729633926,-3.6019847400522744,-0.2926585329111182
2020-03-26,2317,38695860,2744977279,71.5,71.7,70.5,71.0,-0.4,15719,70.01999999999995,70.27,75.01000000000002,51.42472058692639,37.632557268318976,44.75570884796547,39.173588384744725,85.38687814325624,75.01000000000002,64.6331218567438,-3.6913032024612846,-3.6198484325340763,-0.07145476992720834
2020-03-27,2317,59785740,4243023340,71.4,72.2,70.0,70.1,-0.9,23636,69.87999999999995,69.82,74.50000000000001,61.63002018110158,49.367830787568785,41.50448364282393,37.642502516103875,84.78902327725964,74.50000000000001,64.21097672274038,-3.5617199198461122,-3.6082227299964833,0.046502810150371054
2020-03-30,2317,33595577,2344257604,69.5,70.3,69.0,70.0,-0.1,13149,70.37999999999995,69.71,74.04,61.972859514123236,58.342533427383756,41.11729074348397,37.467275735096045,84.26983870840577,74.04,63.81016129159424,-3.427582363155068,-3.5720946566282,0.14451229347313221
2020-03-31,2317,38298560,2683048464,70.1,70.5,69.9,69.9,-0.1,14066,70.47999999999995,69.63999999999999,73.48500000000001,61.72007892767232,61.774319540965735,40.67459797489689,37.28038530203636,83.34183011926196,73.48500000000001,63.62816988073807,-3.2914052761389456,-3.5159567805303493,0.2245515043914037
2020-04-01,2317,25810865,1810237557,70.5,70.5,70.0,70.0,0.1,10193,70.19999999999996,69.63999999999999,72.9,58.919944789510055,60.870961077101896,41.41054103482863,37.61550219486886,82.10434679920276,72.9,63.69565320079725,-3.139227726184558,-3.440610969661191,0.30138324347663303
2020-04-06,2317,48957455,3422092605,70.0,70.3,69.4,70.2,0.2,16309,70.03999999999995,70.03,72.275,57.19461697722574,59.27821356480273,43.05873168431562,38.32526770391615,80.36249034002455,72.275,64.18750965997546,-2.9682712101099327,-3.346143017750939,0.37787180764100636
2020-04-07,2317,46626787,3321176546,71.4,71.9,70.8,71.2,1.0,19700,70.25999999999996,70.07000000000001,71.79500000000002,57.275132275132364,57.796564680622744,51.08552608898338,41.88549278141871,78.8789184072086,71.79500000000002,64.71108159279143,-2.7207323874291234,-3.2210608916865757,0.5003285042574523
2020-04-08,2317,90172291,6665687725,71.5,75.3,71.4,75.0,3.8,45059,71.25999999999996,70.82000000000001,71.59000000000002,71.16402116402125,61.877923472126476,69.89786217605116,52.9906085639881,78.02394124934207,71.59000000000002,65.15605875065796,-2.1926523139620713,-3.015379176141675,0.8227268621796036
2020-04-09,2317,55267837,4121063355,75.5,75.9,73.7,74.0,-1.0,27239,72.07999999999996,71.28,71.32000000000002,76.27099148838282,68.23671497584552,62.51609447978588,50.26832100847359,76.80328368771718,71.32000000000002,65.83671631228286,-1.833698953679189,-2.7790431316491775,0.9453441779699885
2020-04-10,2317,19079314,1406163797,73.5,73.9,73.4,73.9,-0.1,9662,72.85999999999994,71.53,71.08500000000002,79.57211870255345,75.66904378498587,61.75521320576573,49.99174274160311,75.62119884925521,71.08500000000002,66.54880115074484,-1.5395480423045171,-2.5311441137802455,0.9915960714757284
2020-04-13,2317,25076651,1840201557,73.8,73.9,73.1,73.1,-0.8,12994,73.43999999999994,71.74000000000001,71.00500000000002,67.6328502415458,74.49198681082738,55.45568652425047,47.72927110415473,75.33511547189963,71.00500000000002,66.67488452810042,-1.355360883337994,-2.2959874676917953,0.9406265843538013
2020-04-14,2317,36772932,2724034232,73.5,74.5,73.2,74.4,1.3,13991,74.07999999999996,72.17,70.99500000000003,69.11928651059078,72.10808515156337,62.67414153653586,51.56528084508003,75.29266215516978,70.99500000000003,66.69733784483029,-1.0919052928845758,-2.0551710327303514,0.9632657398457756
2020-04-15,2317,42208905,3140527398,74.5,75.2,74.1,74.1,-0.3,19762,73.89999999999995,72.58000000000001,71.14500000000002,69.55035302861377,68.76749659358347,60.0540354714312,50.641664306467874,75.65120683058132,71.14500000000002,66.63879316941873,-0.896982476513557,-1.8235333214869924,0.9265508449734354
2020-04-16,2317,46873293,3488949075,74.0,75.0,73.8,74.0,-0.1,16737,73.89999999999995,72.99000000000001,71.31500000000003,73.33333333333321,70.66765762417928,59.09332082933897,50.31812859624112,75.97987941966115,71.31500000000003,66.6501205803389,-0.7420203556928158,-1.607230728328157,0.8652103726353413
2020-04-17,2317,71076153,5396376021,75.5,76.5,75.3,75.8,1.8,29356,74.27999999999996,73.57000000000001,71.60500000000003,76.9320737741789,73.27192004537532,69.38002659087019,55.79287170093091,76.61517963749569,71.60500000000003,66.59482036250438,-0.46856547065442555,-1.3794976767934108,0.9109322061389853
2020-04-20,2317,34062921,2589741185,76.1,76.6,75.4,76.2,0.4,13541,74.89999999999996,74.17,72.10000000000004,83.59874044084567,77.95471584945263,71.2541230129435,56.92873379823945,76.86613050597354,72.10000000000004,67.33386949402653,-0.21707158100149115,-1.147012457635027,0.9299408766335358
2020-04-21,2317,50476839,3748124545,75.2,75.5,73.5,73.5,-2.7,26194,74.71999999999996,74.4,72.23500000000004,63.81852066062598,74.78311162521689,48.080041917369456,47.969220451208116,76.99914735288199,72.23500000000004,67.4708526471181,-0.23294307394006353,-0.9641985808960343,0.7312555069559707
2020-04-22,2317,27664535,2028813790,72.6,73.9,72.5,73.9,0.4,11631,74.67999999999995,74.28999999999999,72.55500000000004,45.960868399892924,64.4593765004549,50.84328078950774,49.24367392582978,76.83961200110086,72.55500000000004,68.27038799889921,-0.21081455047097108,-0.8135217748110216,0.6027072243400505
2020-04-23,2317,26918129,1999116982,74.2,75.2,73.6,74.0,0.1,10752,74.67999999999995,74.28999999999999,72.78500000000004,27.386759581881638,45.722049547466874,51.594668510237874,49.57619863955405,76.856007246367,72.78500000000004,68.71399275363308,-0.18309773521203,-0.6874369668912232,0.5043392316791933
2020-04-24,2317,18097847,1338133578,74.0,74.2,73.7,73.8,-0.2,8073,74.27999999999994,74.28,72.90500000000003,34.14634146341468,35.83132314839644,49.81785039576448,48.886377834557884,76.94701682331693,72.90500000000003,68.86298317668313,-0.17525011373894017,-0.5849995962607666,0.4097494825218264
2020-04-27,2317,28422746,2127044766,74.2,75.2,74.2,74.9,1.1,12354,74.01999999999995,74.46,73.10000000000004,42.276422764227696,34.6031746031747,58.900013636575224,52.77819990426159,77.1318730138699,73.10000000000004,69.06812698613017,-0.07935525231428642,-0.48387072747147053,0.4045154751571841
2020-04-28,2317,22472772,1686693617,75.1,75.4,74.8,75.2,0.3,9829,74.35999999999996,74.53999999999999,73.35500000000005,52.032520325203336,42.818428184281935,61.137917720597535,53.81112064165235,77.23802716961494,73.35500000000005,69.47197283038516,0.020612006663029092,-0.3829741806445706,0.4035861873075997
2020-04-29,2317,32618555,2472509066,75.2,76.2,75.1,75.6,0.4,15525,74.69999999999996,74.69,73.63500000000003,66.66666666666674,53.65853658536596,64.17251871060272,55.217668703799504,77.31210483940512,73.63500000000003,69.95789516059494,0.13060787045822053,-0.2802577704240124,0.41086564088223293
2020-04-30,2317,50247112,3846340874,76.2,77.0,76.0,77.0,1.4,21023,75.29999999999995,74.99,73.99000000000004,80.48780487804878,66.39566395663964,72.83436123132068,59.828582811693764,77.52434576689605,73.99000000000004,70.45565423310403,0.3269794689250176,-0.1588103225542064,0.485789791479224
2020-05-04,2317,50274654,3743144292,74.0,75.0,73.9,74.5,-2.5,24021,75.43999999999996,74.86,74.21500000000003,73.35140018066842,73.50195724179467,48.43748011370396,49.94016205778762,77.24107005866995,74.21500000000003,71.18892994133012,0.27767539970183464,-0.07151317810299819,0.3491885778048328
2020-05-05,2317,30499283,2267358676,74.7,75.0,74.0,74.1,-0.4,14431,75.27999999999994,74.65,74.41000000000003,59.99999999999992,71.27973501957239,45.587075583753865,48.55730446738067,76.81491164078525,74.41000000000003,72.0050883592148,0.20397363151043635,-0.01641581618031128,0.22038944769074764
2020-05-06,2317,26782236,1994740599,74.1,75.2,74.1,74.3,0.2,12458,75.09999999999995,74.72999999999999,74.56500000000003,33.52941176470582,55.62693731512474,47.392942584685926,49.31305474719922,76.47001968493342,74.56500000000003,72.65998031506663,0.15986001105837033,0.018839349267425046,0.1410206617909453
2020-05-07,2317,31856315,2394950417,74.5,75.8,74.5,75.2,0.9,13922,75.01999999999995,74.86,74.57500000000002,33.86611210140617,42.46517462203733,55.19898415012787,52.68188575116856,76.4911158628824,74.57500000000002,72.65888413711764,0.19527116299981628,0.054125712013903295,0.141145450985913
2020-05-08,2317,38394983,2932358445,76.8,76.8,75.9,76.2,1.0,17416,74.85999999999994,75.08000000000001,74.68500000000003,46.745443045253296,38.04698897045512,62.42627289935545,56.1678137578983,76.70616303151976,74.68500000000003,72.6638369684803,0.3005617103841445,0.10341291168795153,0.19714879869619295
2020-05-11,2317,59444957,4658299492,76.9,79.2,76.9,78.9,2.7,28011,75.73999999999994,75.59,74.93500000000003,71.32923882771723,50.646931324792256,75.08633273634551,63.90065002161671,77.63038494467534,74.93500000000003,72.23961505532472,0.5950137151965578,0.20173307238967278,0.393280642806885
2020-05-12,2317,45434634,3527174435,78.3,78.4,77.0,77.3,-1.6,21458,76.37999999999994,75.83000000000001,75.14500000000002,77.56137147494417,65.21201778263826,60.89995653763087,57.434317306832725,77.88979507431505,75.14500000000002,72.400204925685,0.6912936196484765,0.2996451818414335,0.39164843780704295
2020-05-13,2317,43132241,3378556440,77.7,78.8,77.7,78.8,1.5,21005,77.27999999999994,76.19,75.36500000000002,83.64779874213826,77.51280301493324,67.59611505735967,61.379990463547195,78.51160134112797,75.36500000000002,72.21839865887208,0.8785067229125332,0.4154174900556534,0.46308923285687975
2020-05-14,2317,42128911,3298686731,78.0,78.9,78.0,78.2,-0.6,19774,77.87999999999994,76.45,75.57000000000002,79.2452830188678,80.15148441198342,62.593634208893164,59.023158472054035,78.8896987815142,75.57000000000002,72.25030121848584,0.9673089351802417,0.5257957790805711,0.4415131560996707
2020-05-15,2317,47550082,3678862332,78.2,78.6,76.4,77.1,-1.1,22470,78.05999999999995,76.46000000000001,75.72500000000002,77.73343009192052,80.20883728430887,54.03971791763313,54.863911640178564,79.02643908015658,75.72500000000002,72.42356091984347,0.9381105666130054,0.608258736587058,0.3298518300259474
2020-05-18,2317,57978171,4380323435,76.6,76.6,74.9,75.0,-2.1,26917,77.27999999999994,76.51,75.68500000000003,52.798172970203986,69.92562869366411,41.429604004696166,47.92117069591744,79.00118757008498,75.68500000000003,72.36881242991508,0.7370222656943639,0.6340114424085191,0.10301082328584477
2020-05-19,2317,49410505,3711927230,75.4,76.0,74.6,74.8,-0.2,21590,76.77999999999994,76.58,75.61500000000002,27.881807387439352,52.80447014985463,40.38257800167906,47.307173235450335,78.94382862280243,75.61500000000002,72.28617137719762,0.5551209214909392,0.6182333382250031,-0.06311241673406398
2020-05-20,2317,30828720,2304984331,74.9,75.3,74.5,74.5,-0.3,13870,75.91999999999994,76.6,75.66500000000002,8.010012515644526,29.563330957762627,38.67223201589938,46.34789387157403,78.89379234389361,75.66500000000002,72.43620765610643,0.3823478350467582,0.5710562375893542,-0.18870840254259602
2020-05-21,2317,24213322,1809690550,74.5,75.0,74.3,74.7,0.2,11673,75.21999999999994,76.55,75.70500000000001,4.848748009842213,13.580189304308702,40.62804276469279,47.11777076022498,78.86441450271909,75.70500000000001,72.54558549728094,0.2585814814503635,0.5085612863615561,-0.24997980491119254
2020-05-22,2317,46433168,3429622432,74.2,74.4,73.5,73.6,-1.1,24358,74.51999999999995,76.28999999999999,75.68500000000002,3.338372385991397,5.39904430382605,33.72644407072995,43.426807016560346,78.89203913290595,75.68500000000002,72.47796086709408,0.07091745533979577,0.421032520157204,-0.35011506481740823
2020-05-25,2317,26982259,1975050566,73.5,73.6,72.6,73.6,0.0,13590,74.23999999999997,75.76,75.67500000000001,8.629377676996679,5.605499357610101,33.72644407072995,43.42680701656034,78.90664045029617,75.67500000000001,72.44335954970386,-0.07692094067664357,0.32144182799043447,-0.39836276866707804
2020-05-26,2317,28310825,2118555875,73.7,75.3,73.6,74.8,1.2,12743,74.23999999999997,75.51,75.67,17.548500881834126,9.83875031494074,47.07579831578264,48.52813104083138,78.90672674163204,75.67,72.43327325836796,-0.09614565618038284,0.23792433115627099,-0.33406998733665383
2020-05-27,2317,22380029,1681599201,74.8,75.5,74.8,75.3,0.5,9717,74.39999999999996,75.16,75.675,31.9312169312169,19.369698496682574,51.79578276037056,50.529787030659115,78.90911502578328,75.675,72.44088497421671,-0.07022603834222707,0.17629425725657139,-0.24652029559879846
2020-05-28,2317,26184820,1974966847,75.7,75.9,74.8,75.3,0.0,11142,74.51999999999997,74.86999999999999,75.66,49.140211640211646,32.873309817754226,51.79578276037056,50.52978703065912,78.89814761862338,75.66,72.42185238137661,-0.049118348715836646,0.13121173606208977,-0.18033008477792642
2020-05-29,2317,44896709,3390842168,74.3,75.8,74.3,75.8,0.5,8845,74.95999999999998,74.73999999999998,75.6,68.87254901960783,49.9813258636788,57.01383617378478,52.66467096788965,78.78056598736737,75.6,72.41943401263262,0.007864808099313336,0.10654235046953449,-0.09867754237022115
2020-06-01,2317,25890941,1978249140,76.0,76.8,75.9,76.2,0.4,11983,75.47999999999999,74.85999999999999,75.685,82.44397759103641,66.8189127502853,60.958308284867826,54.361494107692096,78.83414274049169,75.685,72.53585725950832,0.0843289359960977,0.10209966757484713,-0.017770731578749435
2020-06-02,2317,46411048,3578984344,76.5,77.5,76.4,77.1,0.9,17377,75.93999999999998,75.09,75.83500000000001,90.55622248899556,80.62424969987994,68.53693526813697,58.00883459308438,78.9535092592443,75.83500000000001,72.71649074075572,0.21507058678707835,0.12469385141729337,0.09037673536978498
2020-06-03,2317,42871656,3345926880,78.0,78.4,77.6,78.1,1.0,20113,76.49999999999997,75.45,76.025,90.79286887168654,87.93102298390619,74.86237156952751,61.673899708052396,79.20863000362685,76.025,72.84136999637316,0.39482463698756476,0.17872000853134765,0.2161046284562171
2020-06-04,2317,43657351,3416129837,78.5,78.7,77.6,78.4,0.3,16411,77.11999999999998,75.82,76.185,93.91542937129618,91.75484024399277,76.5149034875298,62.72500753322073,79.50540660160645,76.185,72.86459339839355,0.5550897801704338,0.25399396285916487,0.3010958173112689
2020-06-05,2317,33935695,2653168238,78.1,78.5,77.8,78.5,0.1,14514,77.65999999999998,76.30999999999999,76.3,95.3293282641867,93.34587550238983,77.10034041820907,63.0884024999016,79.77044665713139,76.3,72.8295533428686,0.6823050373060653,0.33965617774854495,0.34264885955752034
2020-06-08,2317,53575560,4252869778,79.1,79.8,78.8,79.7,1.2,25563,78.35999999999999,76.91999999999999,76.34,96.44740558916067,95.2307210748812,83.02461758074895,67.2184644466603,79.94521843998223,76.34,72.73478156001778,0.8699260503062618,0.4457101522600883,0.4242158980461735
2020-06-09,2317,38143498,3037880359,79.3,80.2,78.9,79.5,-0.2,17925,78.83999999999999,77.39,76.45,94.1319475915687,95.30289381497204,79.04818360048274,65.8950975629797,80.29213482324448,76.45,72.60786517675552,0.9910544673257249,0.5547790152732156,0.4362754520525093
2020-06-10,2317,25863059,2061805675,79.6,79.9,79.1,79.9,0.4,11783,79.19999999999997,77.85,76.50500000000001,93.74422187981513,94.77452502018151,81.15427200191712,67.28245100469145,80.50823619088138,76.50500000000001,72.50176380911864,1.1065704126563531,0.6651372947498431,0.4414331179065101
2020-06-11,2317,42535010,3373446609,79.9,80.3,78.1,78.6,-1.3,19143,79.23999999999998,78.18,76.525,81.47149460708776,89.7825546928239,58.75888344130961,58.896913851713826,80.56573013204066,76.525,72.48426986795936,1.0807601656913732,0.748261868938149,0.3324982967532242
