date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-04-29,2454,31507975,12411291051,400.0,400.0,386.5,398.0,23.0,21633,368.9,364.35,356.325,88.94066480273379,64.1814228021125,78.6163334233965,67.39788490050331,387.4317114944679,356.325,325.2182885055321,6.980491784468313,2.8374450249698286,4.1430467594984846
2020-04-30,2454,22045679,9056156448,412.0,415.5,405.0,415.0,17.0,14050,381.7,369.7,360.7,95.02021373942557,82.19116371825734,83.36597019363859,71.58900398722258,398.29574444003015,360.7,323.10425555996983,10.462950362233869,4.362546092422637,6.100404269811232
2020-05-04,2454,11748303,4709062700,404.0,405.0,398.0,399.5,-15.5,8589,391.9,372.85,363.975,91.36758151536476,91.77615335250806,67.43348880670294,63.565351055308284,403.07803696645556,363.975,324.8719630335445,11.835669186839539,5.857170711306017,5.978498475533522
2020-05-05,2454,7287899,2917832410,403.5,405.5,396.0,401.5,2.0,5685,397.8,376.0,367.0,86.16780045351474,90.85186523610172,68.34422510702198,64.12409351936144,407.8472765310002,367.0,326.1527234689998,12.935825882050892,7.272901745454992,5.6629241365959
2020-05-06,2454,10340772,4204073308,405.0,409.5,401.5,408.0,6.5,6072,404.4,381.45,370.05,82.89805432662577,86.8111454318351,71.37906244238043,65.95161164695594,413.49525290523684,370.05,326.6047470947632,14.168873710127627,8.652096138389519,5.516777571738109
2020-05-07,2454,8184230,3379054800,412.0,415.0,411.0,411.0,3.0,5478,407.0,387.95,373.125,87.93206793206794,85.66597423740284,72.78401362994958,66.79240414234992,418.95716665181806,373.125,327.29283334818194,15.212784416340128,9.964233793979641,5.2485506223604865
2020-05-08,2454,6884964,2852857389,415.0,418.0,411.5,411.5,0.5,4489,406.3,394.0,376.125,90.81460761460762,87.21490995776712,73.04133232714659,66.93893951730654,423.72318799072104,376.125,328.52681200927896,15.897184150081102,11.150823865199934,4.746360284881169
2020-05-11,2454,6480940,2658770900,415.5,415.5,407.0,410.0,-1.5,4593,408.4,400.15,379.125,89.41814475025485,89.38827343231014,70.70171276323883,65.99804261568504,427.3182308524758,379.125,330.9317691475242,16.132572156287495,12.147173523417447,3.985398632870048
2020-05-12,2454,5093041,2075357228,408.0,409.5,404.0,407.0,-3.0,3520,409.5,403.65,381.9,80.00015533226544,86.7443025657093,65.78494327679199,64.05869362987677,429.80156573641466,381.9,333.9984342635853,15.893829743414585,12.896504767416875,2.99732497599771
2020-05-13,2454,11287740,4685732680,408.5,420.0,407.0,420.0,13.0,7564,411.9,408.15,384.625,83.4668219989321,84.29504069381748,74.68506000186636,68.39295930599508,434.6388730753773,384.625,334.6111269246227,16.56269161659492,13.629742137252483,2.932949479342435
2020-05-14,2454,8304088,3425799668,417.0,419.0,406.5,411.0,-9.0,6379,411.9,409.45,386.9,75.85978835978838,79.775588563662,61.718130559142296,62.75104514621932,437.3644429276697,386.9,336.43555707233025,16.180031356361894,14.139799981074365,2.0402313752875294
2020-05-15,2454,5826797,2391258070,414.0,415.5,404.5,411.0,0.0,4110,411.8,409.05,389.375,75.00000000000001,78.10887011957351,61.71813055914228,62.75104514621932,439.46778890219605,389.375,339.28221109780395,15.695838487445826,14.451007682348656,1.2448308050971697
2020-05-18,2454,25672990,11420605156,452.0,452.0,436.5,440.5,29.5,16188,417.9,413.15,393.0,67.40924092409243,72.75634309462696,78.42786675209588,71.64342063342505,446.7410457657829,393.0,339.2589542342171,17.490891499121915,15.058984445703308,2.431907053418607
2020-05-19,2454,23381164,10775474986,462.5,464.0,458.0,462.0,21.5,14326,428.9,419.2,397.6,78.79812981298132,73.73579024569126,84.26702790770938,76.11820224416283,458.0140712086182,397.6,337.18592879138185,20.413045380074664,16.12979663257758,4.283248747497083
2020-05-20,2454,18969567,8904290369,467.0,479.0,464.0,470.0,8.0,12582,438.9,425.4,403.425,87.29812981298132,77.83516685001837,85.92133850238093,77.53854173608094,468.0278443646251,403.425,338.82215563537494,23.108031521788973,17.52544361041986,5.582587911369114
2020-05-21,2454,9455736,4403000074,470.0,472.0,460.5,464.5,-5.5,6202,449.6,430.75,409.35,88.44444444444447,84.84690135680238,79.23848509208324,74.26825558237324,473.5341880839821,409.35,345.16581191601796,24.517402071316837,18.923835302599255,5.593566768717583
2020-05-22,2454,15484024,6915073334,446.5,455.0,440.0,442.0,-22.5,10880,455.8,433.8,413.9,73.11111111111113,82.95122845617898,57.786989047428236,62.630742121474846,473.64161028964696,413.9,354.158389710353,23.54733737853877,19.848535717787158,3.698801660751613
2020-05-25,2454,11364742,5164434635,451.5,460.0,449.0,460.0,18.0,7958,459.7,438.8,419.475,68.60999254287847,76.72184936614471,66.30164179258344,67.07552455692453,474.37807368444794,419.475,364.5719263155521,23.954866894128145,20.669801953055355,3.2850649410727897
2020-05-26,2454,6684259,3099929881,460.0,468.0,458.0,460.0,0.0,4925,459.3,444.1,423.875,66.55331841909026,69.4248073576933,66.30164179258344,67.07552455692453,476.9276860771443,423.875,370.8223139228557,24.001166464528637,21.336074855350013,2.6650916091786243
2020-05-27,2454,8859230,4103795784,465.0,466.0,459.5,464.5,4.5,5659,458.2,448.55,428.35,76.51006711409399,70.55779269202093,68.46601922394557,68.17311311408673,479.210692091239,428.35,377.489307908761,24.12289784914981,21.893439454109973,2.229458395039835
2020-05-28,2454,10968535,5042125065,468.0,469.0,453.5,460.0,-4.5,7753,457.3,453.45,431.45,70.10922489801293,71.05753681039907,63.69331115689694,65.81045814592534,482.09079383264157,431.45,380.8092061673584,23.584392263321377,22.231630015952256,1.352762247369121
2020-05-29,2454,9592183,4434895676,460.0,467.0,453.5,463.0,3.0,5039,461.5,458.65,433.85,64.93512979103191,70.51814060104628,65.56055675971142,66.64050026584684,485.68058942362046,433.85,382.0194105763796,23.13303441387376,22.411910895536558,0.7211235183372011
2020-06-01,2454,8808266,4094933126,468.0,470.0,460.0,461.5,-1.5,5843,461.8,460.75,436.95,56.46556058320766,63.836638424084164,63.650981834432805,65.78057794448496,487.59474306381674,436.95,386.30525693618324,22.396124025686902,22.408753521566627,-0.012629495879725283
2020-06-02,2454,17040745,8263201631,488.0,490.5,479.5,485.0,23.5,11511,466.8,463.05,441.125,67.73715833121776,63.045949568485774,76.2792895402799,71.8985904991708,493.14026218332486,441.125,389.10973781667514,23.438189971971383,22.61464081164758,0.8235491603238039
2020-06-03,2454,9783845,4795053535,492.0,493.5,487.0,490.0,5.0,6731,471.9,465.05,445.225,79.23168664817598,67.81146852086714,78.16252180858801,73.00449096269391,499.0455118890544,445.225,391.40448811094564,24.386381924507987,22.96898903421966,1.4173928902883262
2020-06-04,2454,8538190,4164028020,485.0,493.0,482.0,490.0,0.0,5735,477.9,467.6,449.175,91.56722875899898,79.51202457946424,78.16252180858802,73.00449096269392,503.9557219740667,449.175,394.3942780259333,24.85135987108788,23.345463201593304,1.5058966694945752
2020-06-05,2454,8958917,4427235038,493.0,497.5,491.0,494.0,4.0,5831,484.1,472.8,453.3,92.54607664378746,87.78166401698746,79.90013425004884,73.95545493951073,508.53440956505256,453.3,398.06559043494747,25.251540770874556,23.726678715449555,1.5248620554250003
2020-06-08,2454,9669114,4816878316,495.5,505.0,493.0,494.5,0.5,6567,490.7,476.25,457.525,87.93064549718855,90.68131696665831,80.13069738055749,74.07837688721443,511.7831560689267,457.525,403.26684393107325,25.317192008361246,24.044781374031892,1.2724106343293542
2020-06-09,2454,7942284,3924509580,491.0,499.5,487.5,497.5,3.0,5550,493.2,480.0,462.05,85.69799941159165,88.7249071841892,81.60754109160422,74.84549865006784,513.7325889444402,462.05,410.36741105555984,25.319429393761254,24.299710977977764,1.0197184157834904
2020-06-10,2454,6677972,3336974966,495.5,503.0,495.0,500.0,2.5,4723,495.2,483.55,466.05,85.11326860841424,86.24730450573149,82.84706763797772,75.49628360815,516.4631927177796,466.05,415.6368072822204,25.232072024558818,24.486183187293975,0.7458888372648431
2020-06-11,2454,11175186,5609874256,500.0,509.0,496.0,496.5,-3.5,6813,496.5,487.2,470.325,83.4059837527244,84.73908392424345,74.63191821136628,72.66200907448149,515.5768231676917,470.325,425.0731768323083,24.596882381741466,24.508323026183472,0.08855935555799377
2020-06-12,2454,12644920,6151832640,473.0,495.5,473.0,492.5,-4.0,7828,496.2,490.15,474.4,72.98257490698545,80.50060908937472,65.91680183685344,69.45290792994118,511.4912388577142,474.4,437.30876114228573,23.499832007662405,24.306624822479257,-0.8067928148168519
2020-06-15,2454,7204482,3586931838,498.0,505.0,492.5,492.5,0.0,5822,495.8,493.25,477.0,60.94104308390022,72.44320058120337,65.91680183685344,69.45290792994118,511.4151129592803,477.0,442.5848870407197,22.37251525295477,23.91980290857436,-1.5472876556195914
2020-06-16,2454,11665647,5862318882,492.0,510.0,491.5,510.0,17.5,8554,498.3,495.75,479.4,69.44444444444444,67.78935414511005,79.89638803338273,75.0450703603557,515.9261550125391,479.4,442.8738449874609,22.630343832566098,23.66191109337271,-1.0315672608066109
2020-06-17,2454,7132179,3630936522,511.0,516.0,505.0,510.0,0.0,4807,500.3,497.75,481.4,80.07105943152453,70.15218231995641,79.89638803338273,75.0450703603557,519.9714920634399,481.4,442.8285079365601,22.574450624767906,23.44441899965175,-0.8699683748838432
2020-06-18,2454,5601592,2864049135,515.0,515.0,508.0,513.0,3.0,4127,503.6,500.05,483.825,93.02325581395347,80.84625322997415,81.65233562283228,75.92145102684667,523.9102528992897,483.825,443.7397471007103,22.51271719273501,23.2580786382684,-0.7453614455333906
2020-06-19,2454,22189522,11989751968,520.0,560.0,518.0,546.0,33.0,15535,514.3,505.25,489.025,87.65927113962397,86.91786212836733,91.34921980198811,82.99561056192587,532.8650216697041,489.025,445.18497833029585,24.840273994501388,23.574517709515,1.265756284986388
2020-06-22,2454,17896887,10151518290,553.0,576.0,546.0,576.0,30.0,13403,531.0,513.4,494.825,92.31043393032165,90.99765362796637,94.4565419976744,86.79405664497367,550.7877331355431,494.825,438.8622668644569,28.773940730990716,24.614402313810142,4.159538417180574
2020-06-23,2454,16106824,9274502722,580.0,594.0,558.0,574.0,-2.0,12564,543.8,521.05,500.525,89.12637345239226,89.6986928407793,91.88938812868152,85.42406294093988,563.8736187694735,500.525,437.1763812305264,31.368421043271553,25.965206059702425,5.4032149835691285
2020-06-24,2454,9137582,5259213560,572.0,584.0,568.0,580.0,6.0,7353,557.8,529.05,506.3,90.633608815427,90.69013873271365,92.59388394050994,86.13130816025507,576.1808986776784,506.3,436.4191013223215,33.52229113359675,27.47662307448129,6.045668059115464
2020-06-29,2454,12360207,7025233756,566.0,576.0,563.0,565.0,-15.0,8848,568.2,535.9,511.55,81.2027145064839,86.9875655914344,73.87743673362336,76.17961449880525,582.4970929637008,511.55,440.6029070362993,33.63119458175936,28.7075373759369,4.923657205822458
