date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA5,SMA10,SMA20,K,D,RSI_7,RSI_14,BB_Upper,BB_Middle,BB_Lower,MACD,MACD_Signal,MACD_Hist
2020-03-06,3231,16458686,434466737,26.95,27.0,26.2,26.25,-0.95,7622,26.820000000000004,27.085000000000026,27.577500000000004,33.241758241758205,34.75163048333774,26.679179298381335,33.92033547349607,28.776030350053567,27.577500000000004,26.37896964994644,-0.43603360715521333,-0.37572438214574955,-0.060309225009463785
2020-03-09,3231,18391632,468145689,25.6,25.9,25.05,25.3,-0.95,6946,26.570000000000004,26.825000000000024,27.43,21.258503401360528,32.10254708512544,18.162613288012178,27.44120299910504,28.945387739161227,27.43,25.914612260838773,-0.5503707332687178,-0.4106536523703432,-0.1397170808983746
2020-03-10,3231,9800942,244218147,24.35,25.3,24.35,25.05,-0.25,3650,26.200000000000006,26.585000000000026,27.284999999999997,11.999244142101295,22.166501928406678,16.541442995555833,26.032025288483617,29.09913891419628,27.284999999999997,25.470861085803712,-0.6536220915255235,-0.45924734020137925,-0.19437475132414428
2020-03-11,3231,9985927,248860034,25.05,25.4,24.55,24.7,-0.35,3955,25.700000000000006,26.330000000000023,27.119999999999997,14.512471655328772,15.92340639959687,14.436725442372774,24.161357496075198,29.221523257068885,27.119999999999997,25.01847674293111,-0.7549885734472284,-0.5183955868505491,-0.23659298659667927
2020-03-12,3231,25676707,606438751,24.3,24.4,22.8,23.65,-1.05,8793,24.990000000000002,25.985000000000024,26.889999999999997,17.13947990543731,14.55039856762246,9.988486117862918,19.60888314153163,29.411428166734314,26.889999999999997,24.36857183326568,-0.9095635826628445,-0.5966291860130082,-0.31293439664983635
2020-03-13,3231,23037075,514279462,22.35,23.4,21.6,23.0,-0.65,8739,24.340000000000003,25.580000000000023,26.625,17.64167701780391,16.43120952619,8.170334377645986,17.420624566712387,29.57550843076256,26.625,23.67449156923744,-1.0721558140122553,-0.6917345116128576,-0.38042130239939775
2020-03-16,3231,16437960,369901511,23.05,23.15,22.1,22.15,-0.85,8225,23.71,25.140000000000022,26.317500000000003,17.045317946868575,17.27549162336993,6.394541772772437,15.054665892052205,29.748429174436648,26.317500000000003,22.886570825563357,-1.255130857787293,-0.8044137808477447,-0.4507170769395483
2020-03-17,3231,26237526,553561496,21.7,21.7,20.8,20.8,-1.35,10893,22.860000000000003,24.530000000000022,25.9775,11.016949152542347,15.234648039071608,4.558640299991262,12.216754633677658,30.108901094060037,25.9775,21.84609890593996,-1.4918761956989357,-0.9419062638179829,-0.5499699318809528
2020-03-18,3231,24039639,492305028,20.65,20.9,20.1,20.1,-0.7,9482,21.940000000000005,23.820000000000025,25.589999999999996,3.107344632768342,10.389870577393085,3.8840556610098935,11.053253587760086,30.351890380930808,25.589999999999996,20.828109619069185,-1.7161994525163315,-1.0967649015576526,-0.6194345509586789
2020-03-19,3231,28423727,540381181,19.3,19.6,18.55,18.65,-1.45,10437,20.940000000000005,22.965000000000025,25.117499999999996,0.45351473922901125,4.859269508179897,2.860936718198147,9.116428866136534,30.60888188437131,25.117499999999996,19.62611811562868,-1.9880629790539928,-1.2750245170569205,-0.7130384619970722
2020-03-20,3231,26576484,535077206,18.9,20.5,18.9,20.4,1.75,7917,20.420000000000005,22.380000000000027,24.732499999999995,9.455947829253335,4.338935733750226,29.142153381959112,25.975397407347455,30.410023667938475,24.732499999999995,19.054976332061514,-2.038804340540146,-1.4277804817535658,-0.6110238587865804
2020-03-23,3231,15024363,289702767,19.2,19.75,18.8,19.2,-1.2,4602,19.830000000000005,21.770000000000024,24.297499999999992,12.6189648608835,7.509475809788611,23.956878612855377,22.84585454055011,30.263442926311114,24.297499999999992,18.33155707368887,-2.151051226712603,-1.5724346307453732,-0.57861659596723
2020-03-24,3231,17532928,367277516,20.75,21.1,20.2,21.1,1.9,6327,19.890000000000004,21.37500000000002,23.979999999999997,26.695364651569022,16.25675911390195,42.76778864229118,35.99480193991712,29.916867861086423,23.979999999999997,18.04313213891357,-2.0629135879393132,-1.6705304221841613,-0.392383165755152
2020-03-25,3231,7797237,180895855,23.2,23.2,23.2,23.2,2.1,2051,20.510000000000005,21.225000000000023,23.777499999999996,49.65169444814264,29.655341320198385,56.60870794550898,46.78885820926543,29.52775868983307,23.777499999999996,18.02724131016692,-1.8028295280691928,-1.6969902433611677,-0.10583928470802517
2020-03-26,3231,47666044,1151999948,24.85,24.85,23.7,24.0,0.8,17961,21.580000000000005,21.260000000000023,23.622499999999995,75.32465625249131,50.557238450734324,60.81992087109914,50.23214895992335,29.169704250791643,23.622499999999995,18.075295749208347,-1.514697235828283,-1.6605316418545908,0.1458344060263077
2020-03-27,3231,25330714,607521385,24.25,24.45,23.7,23.75,-0.25,9805,22.250000000000007,21.335000000000022,23.457499999999992,88.30796923580426,71.09477331214607,58.74144006257222,49.161538966944285,28.77880388156901,23.457499999999992,18.136196118430973,-1.2916340754021753,-1.5867521285641077,0.2951180531619324
2020-03-30,3231,16390286,388182078,23.2,24.0,23.1,23.85,0.1,6164,23.180000000000007,21.50500000000002,23.322499999999994,84.39153439153438,82.67471995994332,59.38910371331902,49.62404510519743,28.456842703793882,23.322499999999994,18.188157296206107,-1.0941728064027778,-1.4882362641318418,0.39406345772906404
2020-03-31,3231,19167759,464999442,24.05,24.5,24.05,24.5,0.65,5163,23.860000000000007,21.87500000000002,23.202499999999993,87.03703703703702,86.57884688812521,63.709188619144676,52.6400652702963,28.103670778497857,23.202499999999993,18.30132922150213,-0.8751456263445299,-1.3656181365743794,0.4904725102298495
2020-04-01,3231,14356972,350601438,24.5,24.6,24.1,24.4,-0.1,6297,24.100000000000005,22.30500000000002,23.062499999999993,90.37780401416762,87.26879181424634,62.51555448862057,52.12303971328575,27.64877027114641,23.062499999999993,18.476229728853575,-0.7015471732921199,-1.2328039439179275,0.5312567706258076
2020-04-06,3231,21009117,527299426,24.95,25.5,24.8,25.15,0.75,8297,24.330000000000005,22.95500000000002,22.959999999999994,93.92751577283458,90.44745227467973,67.79512740977869,55.64199346715629,27.25413553582109,22.959999999999994,18.6658644641789,-0.49771308986596097,-1.0857857731075342,0.5880726832415732
2020-04-07,3231,15387561,389904296,25.6,25.85,25.1,25.2,0.05,5918,24.620000000000008,23.43500000000002,22.90749999999999,91.94455936509941,92.08329305070053,68.14410142652748,55.87483836379475,27.062891076661913,22.90749999999999,18.75210892333807,-0.32835347362192024,-0.9342993132104114,0.6059458395884911
2020-04-08,3231,12692692,319238000,25.1,25.4,25.0,25.1,-0.1,5480,24.870000000000005,24.02500000000002,22.897499999999994,85.33298911716554,90.40168808503317,66.46362540717811,55.250179260131404,27.03071606016449,22.897499999999994,18.764283939835497,-0.19989960364585713,-0.7874193712975005,0.5875197676516434
2020-04-09,3231,10836545,272907198,25.3,25.45,25.05,25.05,-0.05,4947,24.980000000000004,24.420000000000023,22.897499999999994,77.37731295253415,84.8849538115997,65.5210808342415,54.91957484579092,27.03071606016449,22.897499999999994,18.764283939835497,-0.10096965305326222,-0.6501294276486529,0.5491597745953907
2020-04-10,3231,4275405,107670973,25.1,25.3,25.1,25.25,0.2,2060,25.150000000000006,24.62500000000002,22.924999999999994,73.9393939393939,78.8832320030312,67.66124897025375,56.05237942958753,27.11277984139582,22.924999999999994,18.737220158604167,-0.006355365232245447,-0.5213746151653714,0.515019249933126
2020-04-13,3231,8441280,214956091,25.3,25.65,25.15,25.65,0.4,3556,25.250000000000007,24.790000000000024,23.024999999999995,80.60606060606052,77.30758916599619,71.75245824390689,58.30882966611548,27.36982450738823,23.024999999999995,18.68017549261176,0.09975389576977278,-0.3971489129783426,0.4969028087481154
2020-04-14,3231,27308289,727632034,26.25,27.0,26.0,26.7,1.05,10316,25.550000000000004,25.085000000000022,23.209999999999994,86.91319979455564,80.48621811333668,79.64053216337179,63.59313249805755,27.84050753157809,23.209999999999994,18.579492468421897,0.2655118193950621,-0.26461676650366167,0.5301285858987237
2020-04-15,3231,16250963,430471980,26.7,26.7,26.3,26.5,-0.2,6285,25.830000000000005,25.350000000000023,23.427499999999995,88.43880063050132,85.31935367703915,74.98719110413607,61.98162637757447,28.243356621619995,23.427499999999995,18.611643378379995,0.37639894680068764,-0.13641362384279182,0.5128125706434794
2020-04-16,3231,11999137,313689902,26.0,26.3,25.8,26.2,-0.3,4837,26.06000000000001,25.52000000000002,23.697499999999994,78.74183093353165,84.69794378619619,68.03093998399177,59.54416958239553,28.49931996747081,23.697499999999994,18.895680032529178,0.4350552552033733,-0.022119848033558806,0.4571751032369321
2020-04-17,3231,13421627,353078360,26.3,26.8,25.95,26.05,-0.15,5134,26.22000000000001,25.68500000000002,23.994999999999994,66.2983281086729,77.82631989090194,64.53853909541803,58.30945207335267,28.601723347456602,23.994999999999994,19.388276652543386,0.4640873457729633,0.07512159072774562,0.3889657550452177
2020-04-20,3231,11152619,290603426,26.2,26.3,25.9,26.0,-0.05,3663,26.29000000000001,25.770000000000017,24.362499999999994,55.37878787878785,66.80631564033078,63.275323360964144,57.87861809629569,28.333882001268787,24.362499999999994,20.3911179987312,0.4775559370081339,0.15560845998382328,0.32194747702431065
2020-04-21,3231,17690501,451400451,25.75,25.95,25.3,25.3,-0.7,7597,26.01000000000001,25.78000000000002,24.607499999999995,38.44017094017092,53.372428975877206,47.94699981732162,52.077234074389644,28.152535260755762,24.607499999999995,21.062464739244227,0.42682556333759436,0.2098518806545775,0.21697368268301687
2020-04-22,3231,9382089,238412376,25.05,25.65,25.0,25.55,0.25,3855,25.82000000000001,25.825000000000017,24.924999999999997,30.106837606837587,41.30859880859877,52.71935178332181,53.85614415072416,27.473234683070014,24.924999999999997,22.37676531692998,0.4021584550391637,0.24831319553149472,0.15384525950766897
2020-04-23,3231,8716737,225119334,25.65,26.0,25.6,26.0,0.45,3128,25.78000000000001,25.920000000000016,25.169999999999995,30.106837606837587,32.88461538461535,60.352766872335394,56.95360678547032,27.056372179608704,25.169999999999995,23.283627820391285,0.4141468065997742,0.28147991774515063,0.13266688885462358
2020-04-24,3231,9571280,248457780,26.0,26.15,25.7,26.0,0.0,2886,25.770000000000003,25.995000000000015,25.309999999999995,42.49999999999998,34.2378917378917,60.352766872335394,56.95360678547032,26.995704600456897,25.309999999999995,23.624295399543094,0.41881976800367227,0.30894788779685495,0.10987188020681732
2020-04-27,3231,11235278,297436988,26.25,26.6,26.25,26.5,0.5,4146,25.870000000000005,26.08000000000002,25.434999999999995,61.11111111111108,44.57264957264953,68.13350537498913,60.380699509077985,27.083969375095123,25.434999999999995,23.786030624904868,0.45759408513774247,0.33867712726503246,0.11891695787271
2020-04-28,3231,11056675,295831011,26.7,26.9,26.55,26.9,0.4,4746,26.190000000000005,26.100000000000016,25.592499999999994,77.77777777777774,60.46296296296291,73.06675789896468,62.923775073628754,27.167706335691264,25.592499999999994,24.017293664308724,0.514666908132952,0.37387508343861636,0.14079182469433565
2020-04-29,3231,21720567,596877105,27.0,27.75,26.9,27.7,0.8,8342,26.620000000000005,26.220000000000017,25.784999999999997,93.83838383838379,77.57575757575752,80.21394378862173,67.42701147999159,27.401817862346014,25.784999999999997,24.16818213765398,0.6173345967117285,0.4225669860932388,0.19476761061848974
2020-04-30,3231,27302723,767674756,27.8,28.35,27.7,28.25,0.55,10899,27.070000000000004,26.42500000000002,25.972499999999997,98.39891451831745,90.00502537815964,83.68626134100346,70.11450302521844,27.80511425291886,25.972499999999997,24.139885747081134,0.7346117362339974,0.4849759361213905,0.24963580011260694
2020-05-04,3231,13996704,386721453,27.15,27.95,27.15,27.85,-0.4,6481,27.440000000000005,26.605000000000018,26.145,93.423790140208,95.22036283230307,72.84012692223662,65.85867127708137,28.00239064281064,26.145,24.28760935718936,0.7862150593784101,0.5452237607727944,0.24099129860561563
2020-05-05,3231,10315809,287871549,27.8,28.1,27.75,27.75,-0.1,5128,27.690000000000005,26.78000000000002,26.275,88.05970149253726,93.29413538368756,70.18696310508687,64.79972375978433,28.198408432965053,26.275,24.351591567034944,0.8097080896553273,0.598120626549301,0.21158746310602627
2020-05-06,3231,9688785,269278226,27.75,27.95,27.6,27.8,0.05,3993,27.870000000000005,27.03000000000002,26.405,82.38805970149248,87.95718377807924,70.80723960662719,65.10187077352492,28.371189207579143,26.405,24.43881079242086,0.8228754713292084,0.6430715955052825,0.17980387582392587
2020-05-07,3231,9995931,277321683,27.7,27.9,27.55,27.7,-0.1,3434,27.870000000000005,27.245000000000015,26.535000000000004,79.1870834506711,83.21161488156694,67.52896024698447,63.92012374037026,28.482588252172384,26.535000000000004,24.587411747827623,0.815837089776501,0.6776246943595262,0.13821239541697483
2020-05-08,3231,17506755,481369210,27.9,27.95,27.3,27.45,-0.25,6028,27.71,27.390000000000015,26.655,70.87151841868814,77.48222052361723,59.49490409930343,60.9418057648757,28.51561817684345,26.655,24.794381823156552,0.7810823795596917,0.6983162313995593,0.08276614816013239
2020-05-11,3231,10658994,296897883,27.7,28.0,27.6,27.8,0.35,3621,27.700000000000006,27.570000000000014,26.7825,67.35299990016962,72.47053392317628,66.08525045080238,63.50554062730394,28.5892304724284,26.7825,24.975769527571597,0.7728719099646462,0.7132273671125767,0.05964454285206944
2020-05-12,3231,12833649,354121782,27.8,27.9,27.45,27.5,-0.3,6033,27.650000000000006,27.670000000000016,26.875,55.988870644043,64.73779632096692,56.83754688611115,59.87757593196448,28.628995438990813,26.875,25.121004561009187,0.7336999248407245,0.7173218786582063,0.016378046182518258
2020-05-13,3231,11044114,303942367,27.5,27.7,27.35,27.55,0.05,4824,27.600000000000005,27.735000000000014,26.9175,48.05236270753512,57.13141108391591,57.98087761608557,60.28480759558119,28.693527871403145,26.9175,25.141472128596856,0.6986369743893235,0.7135848978044297,-0.014947923415106201
2020-05-14,3231,19317944,539597366,27.75,28.15,27.5,27.95,0.4,6438,27.650000000000006,27.760000000000012,26.990000000000002,51.570881226053665,51.87070485921058,66.31006613641989,63.47839563109135,28.809780206508595,26.990000000000002,25.17021979349141,0.6951131588004564,0.709890550003635,-0.014777391203178558
2020-05-15,3231,17625089,495568342,28.25,28.45,27.95,28.1,0.15,6675,27.78000000000001,27.745000000000015,27.085,60.966183574879295,53.52980916948935,68.99859753604197,64.62710145069074,28.92812235079514,27.085,25.241877649204863,0.696396629107749,0.7071917658244578,-0.010795136716708731
2020-05-18,3231,16229392,448223024,27.95,28.0,27.45,27.55,-0.55,7862,27.730000000000008,27.715000000000014,27.160000000000004,57.10144927536236,56.5461713587651,51.438664387336374,57.487287357712525,28.94986032974651,27.160000000000004,25.370139670253497,0.6455914092162267,0.6948716945028115,-0.04928028528658479
2020-05-19,3231,19193237,540457789,28.1,28.35,27.8,28.3,0.75,7332,27.890000000000008,27.770000000000017,27.275,59.42028985507252,59.16264090177139,65.43385701624732,63.4217148047618,29.047427713617857,27.275,25.50257228638214,0.6582586425295176,0.6875490841081527,-0.02929044157863514
2020-05-20,3231,14558263,412428264,28.5,28.6,28.15,28.15,-0.15,4803,28.01000000000001,27.805000000000014,27.4175,58.02675585284275,58.182831661092536,61.31095402036736,61.57053909678353,28.977395829855418,27.4175,25.857604170144583,0.648715778116518,0.6797824229098258,-0.031066644793307785
2020-05-21,3231,9431131,267196151,28.4,28.5,28.2,28.35,0.2,4148,28.09000000000001,27.870000000000015,27.557500000000005,77.44704570791521,64.96469713861015,64.76450954909313,63.11638624012945,28.910746097352423,27.557500000000005,26.204253902647586,0.6498008184981714,0.6737861020274949,-0.023985283529323498
2020-05-22,3231,14807896,418034619,28.4,28.4,28.05,28.4,0.05,4377,28.150000000000013,27.965000000000014,27.677500000000002,76.46153846153828,70.6451133407654,65.6586035323132,63.511554729383235,28.873524665297552,27.677500000000002,26.481475334702452,0.6472343878171465,0.6684757591854252,-0.02124137136827875
2020-05-25,3231,9241438,259081877,28.45,28.45,27.7,28.2,-0.2,3837,28.280000000000012,28.005000000000013,27.787500000000005,77.33333333333316,77.08063916759555,58.70679211479083,60.709663069894724,28.722312815487562,27.787500000000005,26.852687184512448,0.6218933451147279,0.6591592763712858,-0.03726593125655786
2020-05-26,3231,9275098,262061599,28.45,28.45,28.05,28.2,0.0,3182,28.260000000000012,28.07500000000001,27.87250000000001,72.40579710144907,75.40022296544016,58.706792114790815,60.709663069894724,28.612415535719112,27.87250000000001,27.132584464280907,0.5949521481813242,0.6463178507332935,-0.05136570255196926
2020-05-27,3231,16356414,465196043,28.4,28.6,28.3,28.6,0.4,5569,28.350000000000012,28.180000000000014,27.95750000000001,77.73913043478247,75.82608695652156,67.94562694156366,64.35697198838804,28.617253741935937,27.95750000000001,27.297746258064084,0.5989731232542255,0.63684890523748,-0.037875781983254475
2020-05-28,3231,10479501,300444403,28.7,28.9,28.35,28.5,-0.1,3968,28.380000000000013,28.235000000000014,27.99750000000001,79.21039480259866,76.4517741129434,63.78333442859812,62.78774286860491,28.686321457271895,27.99750000000001,27.308678542728124,0.5873203473340887,0.6269431936568017,-0.03962284632271307
2020-05-29,3231,27084512,769890512,28.5,28.6,28.15,28.6,0.1,5969,28.42000000000001,28.285000000000014,28.015000000000008,82.47126436781616,79.8069298683991,66.19905511376902,63.73989105466682,28.745136973450016,28.015000000000008,27.28486302655,0.5794747781962677,0.6174495105646949,-0.03797473236842719
2020-06-01,3231,12484039,360792004,28.75,29.0,28.35,29.0,0.4,5467,28.580000000000005,28.430000000000014,28.07250000000001,82.47126436781616,81.384307846077,74.22285164534236,67.33972929397962,28.914209569862493,28.07250000000001,27.230790430137525,0.5986330955020094,0.6136862275521577,-0.015053132050148355
2020-06-02,3231,13255703,386462787,29.0,29.25,28.95,29.15,0.15,4980,28.770000000000003,28.515000000000008,28.142500000000005,89.51612903225806,84.81955258929679,76.64807534939528,68.59870511579736,29.09132822470617,28.142500000000005,27.19367177529384,0.6187869555506431,0.6147063731518548,0.0040805823987882794
2020-06-03,3231,17618470,521441139,29.45,29.75,29.3,29.55,0.4,8457,28.960000000000008,28.655000000000012,28.230000000000008,94.59742984526615,88.86160774844679,81.93563382486715,71.72839619077213,29.34462998344665,28.230000000000008,27.115370016553364,0.6594341455539805,0.62365192763228,0.035782217921700554
2020-06-04,3231,11855447,353205553,29.85,29.9,29.6,29.85,0.3,5452,29.230000000000008,28.805000000000014,28.337500000000006,93.83985408769043,92.65113765507154,84.92281072697384,73.83472049612452,29.627800352630754,28.337500000000006,27.047199647369258,0.7076969394819059,0.6404609300022052,0.06723600947970076
2020-06-05,3231,11956550,357462569,29.9,30.0,29.75,29.8,-0.05,5330,29.47000000000001,28.945000000000014,28.455000000000002,92.57158830329566,93.66962407875074,82.27727486817327,72.86040456354081,29.826094453347366,28.455000000000002,27.083905546652637,0.7334561433914573,0.6590599726800556,0.0743961707114017
2020-06-08,3231,20527200,619650290,29.95,30.45,29.9,30.45,0.65,9604,29.76000000000001,29.170000000000016,28.587500000000006,95.82362082362086,94.07835440486896,87.96399445690732,77.09241320386197,30.174911414850797,28.587500000000006,27.000088585149214,0.797131233139492,0.6866742247719428,0.11045700836754913
2020-06-09,3231,26949335,839697335,30.7,31.5,30.7,31.15,0.7,12976,30.160000000000007,29.465000000000014,28.770000000000003,93.09860951651994,93.83127288114548,91.42213132426333,80.6007240344055,30.631021225026515,28.770000000000003,26.90897877497349,0.8937754631912043,0.7280944724557952,0.1656809907354091
2020-06-10,3231,18979354,596231761,31.2,31.6,31.2,31.45,0.3,8569,30.54000000000001,29.75000000000001,28.96500000000001,95.06813757300449,94.66345597104844,92.4996207718668,81.88143304946188,31.074526013112376,28.96500000000001,26.855473986887645,0.983240025617004,0.779123583088037,0.204116442528967
2020-06-11,3231,21565743,675262461,31.55,32.0,30.6,30.65,-0.8,9459,30.70000000000001,29.96500000000001,29.100000000000005,82.7393704497168,90.30203917974707,66.50844404907888,68.83156791246708,31.276924435987418,29.100000000000005,26.923075564012592,0.9783106654022653,0.8189609995508826,0.15934966585138266
